,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
829,Costa Rica,56.0,2018,9.630000114,7.57,6.4,9.71,8.08,6.76,4.891,-2.249,79.4835,15.8667202,8.72317028,19562.35999
830,Slovenia,60.0,2018,5.110000134,5.4,6.64,9.53,8.2,7.24,6.155,2.538,81.3581,17.59638023,12.75198507,37411.31252
831,Poland,60.0,2018,3.849999905,5.65,6.12,8.43,8.04,7.31,6.949,1.197,77.6282,16.02598953,13.08478498,30369.76617
832,Italy,52.0,2018,10.60999966,5.77,6.48,9.35,8.71,7.73,2.142,1.299,83.1847,16.17503929,10.56645012,42450.93247
834,Botswana,61.0,2018,22.07099915,6.06,6.09,9.24,7.91,8.02,11.882,-4.478,65.4224,12.27946483,10.26,16285.69632
835,Georgia,58.0,2018,12.67000008,7.8,6.65,9.3,9.05,8.2,10.233,0.35,73.3414,15.2750597,12.84828997,13697.40109
836,Malta,54.0,2018,3.660000086,7.03,6.38,9.51,8.72,8.43,-0.413,3.572,83.3448,16.58428001,11.84057999,40070.42113
837,Mauritius,51.0,2018,6.429999828,8.06,6.84,9.6,8.53,8.29,3.395,0.342,74.9194,15.11495162,10.16782419,24767.93351
838,Cyprus,59.0,2018,8.369999886,7.45,6.32,9.22,8.56,7.91,7.271,-1.347,81.382,15.35606003,12.28287983,38543.68022
839,Rwanda,56.0,2018,1.110999942,5.22,6.09,9.4,7.63,7.88,7.37,-1.396,66.2505,11.18665981,4.334969997,2014.357454
840,Saudi Arabia,49.0,2018,6.039999962,4.52,4.86,8.69,6.93,6.72,9.251,-6.26,77.2115,15.67512989,10.58370972,48123.7529
841,Oman,52.0,2018,1.799999952,4.66,5.24,8.59,8.19,6.8,7.326,-5.214,77.9659,14.1161499,10.81124439,30631.78608
842,Namibia,53.0,2018,19.87999916,6.94,6.36,6.74,5.92,8.17,10.449,-1.867,62.5859,11.89964286,7.140568261,9704.240117
843,Greece,45.0,2018,19.29000092,5.08,5.9,9.18,7.89,7.23,8.847,4.194,81.3907,19.50020027,10.83141518,28566.21672
844,Armenia,35.0,2018,18.96999931,7.97,6.13,9.43,8.46,7.74,9.05,0.559,75.0645,13.06861019,11.23515987,12933.83405
845,Jordan,49.0,2018,18.27000046,7.82,4.2,9.68,8.01,7.86,0.959,-1.414,75.7743,10.41676998,10.3508997,9967.349228
846,Malaysia,47.0,2018,3.299999952,6.94,5.84,8.42,7.63,8.59,2.125,-0.758,75.6444,13.54508018,10.55220985,26720.61992
847,Croatia,48.0,2018,8.430000305,5.72,6.04,9.66,8.33,7.46,3.708,2.015,78.337,15.18179035,12.05498697,27784.40613
848,Montenegro,45.0,2018,15.17000008,6.73,5.42,9.46,8.5,7.14,11.315,-4.049,77.1595,14.99967957,12.06115893,20925.34711
849,Romania,47.0,2018,4.190000057,7.26,6.25,9.35,8.79,7.6,5.32,-1.603,76.1546,14.27499962,11.21188498,27979.14701
850,China,39.0,2018,4.28000021,5.03,5.17,8.42,6.59,6.42,3.991,-3.475,77.7444,14.03231,7.500069873,15067.74081
851,Jamaica,44.0,2018,9.100000381,8.09,5.81,9.24,7.06,8.14,14.776,7.473,71.793,13.332418,9.062015112,9365.908524
852,South Africa,43.0,2018,26.90999985,6.23,5.88,8.21,6.42,7.28,2.741,-0.354,65.6743,13.53530979,10.7576704,13491.22179
853,Tunisia,43.0,2018,15.46000004,5.36,5.03,6.77,6.67,6.6,3.473,-1.785,75.9501,15.3248039,7.352466164,11027.26702
854,Senegal,45.0,2018,3.275000095,7.37,4.36,7.04,6.81,5.84,10.661,-1.669,68.0966,8.95061779,2.883815558,3224.813134
855,Hungary,46.0,2018,3.710000038,5.85,6.32,9.49,8.37,7.43,4.985,0.155,76.2039,15.12946033,12.06949997,29638.3262
856,Ghana,41.0,2018,4.276000023,8.27,5.19,6.12,6.4,7.12,1.733,-1.351,64.122,11.48332977,8.193073801,5071.995858
857,Kuwait,41.0,2018,2.164999962,5.94,4.94,8.24,7.29,6.98,-0.354,-3.785,79.7217,15.16432838,7.216040134,58030.87808
858,Bulgaria,42.0,2018,5.210000038,7.49,5.94,9.51,8.59,7.94,1.737,0.335,74.8983,14.19587994,11.29952653,21585.23735
859,Bahrain,36.0,2018,1.200999975,6.98,4.72,9.28,8.15,7.71,3.262,-7.474,79.8566,16.25481987,10.54808998,43818.92053
860,Benin,40.0,2018,1.470000029,7.47,4.61,7.3,6.19,6.81,4.114,-1.385,60.1403,11.6906147,4.157598728,3128.748762
861,Burkina Faso,41.0,2018,4.690000057,5.83,4.08,6.7,6.28,7.08,5.963,-3.303,60.0466,9.273730278,1.91952002,2050.921164
862,Belarus,44.0,2018,4.760000229,6.44,5.65,7.5,6.06,6.06,5.917,3.771,74.5676,15.40478992,12.04824839,18282.24546
863,Trinidad and Tobago,41.0,2018,3.336999893,7.1,5.23,9.23,7.94,6.78,1.131,-2.975,73.8018,14.39769272,11.48462809,25315.95987
864,India,41.0,2018,5.329999924,7.38,5.51,8.32,5.84,6.57,5.051,-1.671,70.7095,11.81347513,6.55361925,6449.18609
865,Guyana,37.0,2018,14.02000046,4.14,5.34,8.34,5.81,5.71,-1.17,-1.914,68.8959,12.34369657,8.513898455,12575.03496
866,Morocco,43.0,2018,9.265000343,6.64,5.7,7.3,6.89,7.38,1.795,-1.177,73.9863,13.72161961,5.782,7301.739349
867,Colombia,36.0,2018,9.109999657,6.63,4.88,8.27,6.64,7.48,0.642,-2.493,76.7479,14.39857006,8.504469872,13941.33097
868,Ethiopia,34.0,2018,2.318000078,5.92,4.45,6.08,4.91,6.84,14.879,-2.503,65.4117,9.462476818,3.028058847,2093.520321
869,Suriname,43.0,2018,7.926000118,5.75,4.51,7.62,5.97,6.36,1.258,-2.465,72.5532,13.00292818,9.673319107,17181.47199
870,North Macedonia,37.0,2018,20.73999977,7.43,4.54,8.31,7.76,8.14,12.805,-0.59,77.3142,13.50732994,9.883215904,15457.19391
871,Argentina,40.0,2018,9.220000267,6.38,4.82,4.92,7.48,5.83,-0.399,-2.238,76.9994,17.65617943,11.10470009,21924.73119
872,Lesotho,41.0,2018,22.81299973,5.49,5.14,7.81,6.6,7.54,0.315,-3.375,53.733,12.08609896,5.921506884,2997.479203
873,Brazil,35.0,2018,12.32999992,6.74,5.19,9.27,6.96,4.76,3.428,-1.616,75.1095,15.70306015,7.982019901,14258.48421
874,Serbia,39.0,2018,12.72999954,6.82,5.45,8.33,7.79,7.27,7.876,2.953,76.5115,14.73746967,11.26613522,16565.63064
875,Indonesia,38.0,2018,4.400000095,8.49,4.92,9.65,7.02,6.55,4.51,-0.011,70.3375,13.60698032,8.162039757,11030.26908
876,Kazakhstan,31.0,2018,4.849999905,8.0,5.57,8.96,6.61,7.97,9.84,1.786,71.4717,15.44011021,12.21006966,22171.8375
877,Sri Lanka,38.0,2018,4.320000172,8.53,5.08,8.01,5.47,7.06,5.693,0.596,75.748,14.11106968,10.64155006,12509.74227
878,Ecuador,34.0,2018,3.529999971,7.04,4.59,8.34,6.9,6.2,0.973,-2.253,77.0938,14.83316994,8.782986323,11242.31215
879,Peru,35.0,2018,3.49000001,7.67,5.29,9.76,8.7,7.42,1.631,-0.854,76.0089,15.18792464,9.755800247,12142.66015
880,Panama,37.0,2018,3.832999945,7.83,5.53,9.49,8.93,7.02,2.733,-1.474,77.8629,13.0069239,10.4001236,28869.22802
881,Albania,36.0,2018,12.30000019,7.81,5.22,9.76,8.22,7.77,3.826,0.914,79.1838,14.69561958,11.09698316,13302.70596
882,Thailand,36.0,2018,0.769999981,7.09,4.9,8.59,6.82,6.92,3.351,0.622,78.6622,15.72975941,8.372150421,17218.95408
883,Bosnia and Herzegovina,38.0,2018,18.39999962,6.84,4.45,8.36,7.82,7.48,6.559,2.403,77.0926,13.78761333,9.812379837,14303.17629
884,Mongolia,37.0,2018,5.380000114,7.89,6.12,8.98,7.08,7.71,-1.201,6.067,71.1992,14.93639851,9.547314262,10960.06887
885,Malawi,32.0,2018,5.757999897,6.48,5.32,6.89,4.87,6.16,2.227,-1.6,63.2758,12.4431407,4.396741029,1463.544391
886,El Salvador,35.0,2018,4.010000229,8.43,4.23,9.71,7.73,6.46,1.181,0.899,72.5546,12.71449047,6.968569994,8136.126957
887,Sierra Leone,30.0,2018,4.659999847,7.34,4.39,6.81,5.17,4.29,24.767,-2.793,59.7959,9.509414262,4.455658093,1528.635626
888,Algeria,35.0,2018,10.42000008,4.81,4.24,7.17,2.55,5.57,-7.913,-7.01,76.0656,14.57779338,8.004686727,11344.17458
889,Philippines,36.0,2018,2.339999914,8.2,4.31,9.43,7.08,7.45,8.036,0.111,71.689,13.19219971,8.707799911,9414.447797
891,Zambia,35.0,2018,12.01000023,6.9,5.07,8.95,7.71,6.49,5.35,-3.547,62.3422,10.92836554,7.058784771,3418.096158
892,Ukraine,32.0,2018,8.800000191,6.74,4.88,5.68,6.84,6.64,1.904,1.36,74.4122,14.93799873,11.13953963,12455.66945
893,Niger,34.0,2018,0.545000017,6.57,3.71,7.02,4.95,5.43,-5.043,-2.053,62.4544,6.67627276,2.038633011,1257.082178
894,Mexico,28.0,2018,3.279999971,8.26,4.74,8.13,7.63,7.1,6.004,1.579,74.0146,14.8653698,8.933190346,19385.89225
895,Gabon,31.0,2018,20.74900055,6.72,2.7,6.49,5.89,7.07,-2.101,2.191,66.3064,12.9,9.322,13359.91549
896,Papua New Guinea,28.0,2018,2.563999891,5.65,4.57,6.51,6.59,6.2,-14.564,-0.247,65.1822,10.104625,4.7,4082.831293
897,Kenya,27.0,2018,4.249000072,7.33,5.02,9.37,6.69,6.9,5.897,-3.435,62.6765,10.65468781,6.564,4273.498235
898,Azerbaijan,25.0,2018,4.900000095,5.1,5.21,7.55,7.32,7.36,4.569,6.172,72.7601,13.30998039,10.54176044,13502.96367
899,Togo,30.0,2018,3.729000092,7.4,5.38,6.97,5.03,5.59,1.45,1.197,60.244,12.83352383,4.890200241,2066.946841
900,Dominican Republic,30.0,2018,5.860000134,8.78,4.76,9.55,8.14,6.61,4.267,0.428,73.2323,14.34401997,9.106114462,16958.43305
901,Paraguay,29.0,2018,6.21999979,8.47,4.38,9.44,7.25,6.54,-1.956,-0.44,73.5676,12.75262838,8.585579872,12402.40912
903,Mali,32.0,2018,7.427999973,6.08,3.53,7.23,6.07,6.35,-2.582,-3.856,59.3934,7.442024549,2.2,2217.611028
904,Liberia,32.0,2018,3.029999971,6.63,4.26,8.48,5.78,5.38,31.621,-3.693,60.8532,10.27304866,4.944,1406.047065
905,Angola,19.0,2018,7.421000004,7.77,3.5,4.49,2.93,5.59,-10.725,7.024,62.1438,12.1721,5.417390823,6381.521946
906,Pakistan,33.0,2018,4.079999924,7.96,3.63,6.77,5.68,6.5,6.01,-1.846,66.482,8.275939941,4.825690031,4657.880392
907,Mauritania,27.0,2018,10.38500023,7.21,3.51,8.0,5.95,6.98,-0.003,4.374,65.31,9.106389999,4.804934252,5167.404537
908,Myanmar,29.0,2018,0.870000005,7.39,3.71,6.5,4.83,5.26,18.187,-1.623,66.4646,10.6702404,6.235442423,4336.410687
909,Uganda,26.0,2018,1.922999978,7.55,4.35,9.49,7.82,7.88,16.329,-1.228,62.7139,10.27499662,5.675231566,2064.075583
910,Cameroon,25.0,2018,3.617000103,7.24,2.81,7.23,5.12,6.52,-1.481,-1.513,61.1798,12.76488609,6.095438148,3642.735667
911,Bangladesh,26.0,2018,4.413000107,8.17,2.89,6.91,5.76,6.63,6.302,-2.467,72.5675,12.03569031,6.385879993,4642.820099
912,Madagascar,25.0,2018,1.843000054,7.78,3.09,7.72,6.71,6.14,-5.945,-0.569,65.2697,10.17391968,5.073239803,1548.073162
913,Mozambique,23.0,2018,3.45600009,6.78,4.39,7.84,6.91,6.2,5.157,-1.16,60.5261,10.09584184,3.130214992,1265.815831
914,Guinea,28.0,2018,4.982999802,5.94,3.64,7.36,5.51,6.88,8.88,-0.27,59.3491,9.640652849,2.129199982,2409.63997
915,Guatemala,27.0,2018,2.279999971,9.23,4.87,9.61,8.3,6.55,-0.37,-0.342,72.7257,10.61000776,5.712438107,8289.389866
916,Tajikistan,25.0,2018,7.012000084,5.63,4.78,7.93,6.25,6.68,3.096,-1.612,70.3532,11.60900119,11.37723672,3953.31425
917,Central African Republic,26.0,2018,5.605000019,6.47,3.46,6.54,4.76,4.75,6.317,-0.572,54.3693,7.85780837,4.308,1001.711793
918,Lebanon,28.0,2018,10.79599953,8.23,4.25,9.39,6.8,6.47,-4.088,-1.445,79.729,11.28587,8.663865494,15586.30415
919,Nigeria,27.0,2018,8.456000328,8.68,3.7,8.72,6.04,7.81,0.052,-2.621,52.5536,9.937831,6.958530903,4928.925873
920,Honduras,29.0,2018,5.650000095,8.94,4.15,9.34,6.84,6.93,-0.572,0.804,72.8141,9.838728904,6.287879944,5248.923663
922,Cambodia,20.0,2018,0.143000007,9.24,3.69,9.25,7.74,7.0,14.682,1.001,70.5609,11.33676945,4.966,3864.496775
924,Nicaragua,25.0,2018,5.199999809,6.67,4.29,9.47,8.14,6.92,-2.58,-1.928,73.8497,12.43261063,7.028,5452.437413
925,Chad,19.0,2018,1.129999995,8.79,2.69,6.54,5.06,4.88,11.43,3.023,52.8253,7.858482783,2.479598405,1553.131495
927,Haiti,20.0,2018,13.85999966,7.86,2.4,7.09,7.8,6.94,4.806,-0.829,64.0188,9.5,5.478,3174.807694
928,Sudan,16.0,2018,17.57999992,6.93,2.52,2.82,2.56,3.78,-17.314,-7.689,65.681,7.859990261,3.77,4109.613994
929,Burundi,17.0,2018,1.587000012,6.74,3.97,8.91,2.61,6.37,13.224,-5.058,61.6884,10.77536964,2.962684561,763.4331718
930,Libya,17.0,2018,19.45499992,5.08,3.5,7.6,1.02,5.1,43.105,9.393,72.7938,12.789937,7.56,15526.25699
931,Denmark,87.0,2019,5.019999981,5.34,8.61,9.9,8.77,8.54,4.511,3.851,81.4337,18.71479988,12.91060019,58650.26154
932,New Zealand,87.0,2019,4.110000134,6.72,8.68,9.67,8.76,8.98,2.582,-1.849,82.5665,20.28388977,13.04222727,42403.52046
933,Finland,86.0,2019,6.690000057,5.13,8.6,9.39,8.5,7.96,6.675,-0.793,81.8706,19.05192947,12.87362003,48901.80936
935,Sweden,85.0,2019,6.829999924,4.67,7.87,9.68,8.49,7.81,6.634,0.493,83.0524,19.41852951,12.60972023,54222.71686
936,Norway,84.0,2019,3.690000057,5.06,8.51,9.35,7.91,7.93,-16.079,4.495,82.9552,18.18519974,13.00362968,66481.78169
937,Switzerland,85.0,2019,4.389999866,7.72,8.68,9.87,7.89,8.27,-0.663,1.394,83.7802,16.50029945,13.85966015,68432.68312
938,Netherlands,82.0,2019,3.380000114,5.1,8.35,9.26,8.96,8.12,1.979,2.288,82.0455,18.69316522,12.4523201,57039.03195
939,Luxembourg,80.0,2019,5.590000153,5.7,8.17,9.3,8.2,8.06,5.792,2.09,82.1434,14.39813995,13.01519217,76018.56437
940,Germany,80.0,2019,3.140000105,6.0,7.71,9.41,8.34,7.99,1.284,2.105,81.5584,17.01013947,14.09096691,55564.96736
941,United Kingdom,77.0,2019,3.74000001,6.55,7.69,9.71,8.43,8.44,3.358,-0.849,81.725,17.30971909,13.32452361,47251.76897
942,Canada,77.0,2019,5.659999847,6.32,8.04,9.6,7.69,8.62,2.274,0.11,82.3628,16.39625931,13.83442722,48464.81227
943,Austria,77.0,2019,4.489999771,5.43,8.33,9.42,8.45,7.65,3.417,1.645,81.9077,16.00795937,12.25669003,55323.03915
944,Estonia,74.0,2019,4.449999809,6.6,7.7,9.36,8.68,8.22,6.109,0.103,78.6693,15.92895985,13.60237026,35879.58776
945,Iceland,78.0,2019,3.50999999,6.05,8.45,9.62,7.78,7.66,-4.668,0.465,82.4042,19.16305923,13.72735977,58055.06597
946,Ireland,74.0,2019,4.949999809,6.69,7.68,9.47,8.73,8.4,11.849,1.709,82.2586,18.94522095,11.58222303,67253.22253
947,Australia,77.0,2019,5.159999847,6.54,8.3,9.55,7.95,8.52,3.363,-3.58,83.11,21.57801056,12.65668964,47312.192
948,Belgium,75.0,2019,5.360000134,4.75,7.45,9.41,8.39,8.12,0.0,-0.244,81.8311,19.60421944,12.37567997,52434.09838
949,Japan,73.0,2019,2.400000095,5.75,7.67,9.81,8.32,8.34,-1.458,-2.352,84.4258,15.22162588,13.36610034,43375.7894
950,Uruguay,71.0,2019,8.880000114,6.52,5.84,9.22,8.33,6.98,-2.023,-0.498,77.5085,16.83259964,8.982549667,21916.76822
951,France,69.0,2019,8.409999847,5.08,7.15,9.41,8.56,7.56,1.622,-1.707,82.7315,15.81206989,11.61005974,46963.19576
952,United Arab Emirates,71.0,2019,2.230000019,5.41,5.94,9.07,8.48,7.51,-0.525,0.745,79.7262,15.69414043,12.69402981,68590.90094
953,Bhutan,68.0,2019,2.502000093,7.39,5.93,6.84,5.4,7.05,-4.568,-0.238,71.3909,13.22500478,5.170262283,10791.66865
954,Chile,67.0,2019,7.289999962,7.82,6.62,9.69,8.16,7.03,-2.499,-2.377,80.3263,16.73130035,10.9349663,24077.24668
955,Barbados,62.0,2019,8.409999847,6.96,5.79,8.14,6.74,7.62,7.909,6.166,77.2569,15.71338458,9.852700596,14919.56235
956,Qatar,62.0,2019,0.100000001,5.94,5.37,8.42,8.36,7.47,0.223,6.623,80.9897,12.30768013,9.99601145,87791.91612
957,Portugal,62.0,2019,6.460000038,6.28,7.21,9.44,8.79,7.13,3.978,2.933,81.7007,16.87122917,9.327420235,34078.58487
958,Spain,62.0,2019,14.10000038,6.42,7.31,9.45,8.44,7.84,2.476,-1.009,83.5321,17.91690063,10.37387514,40725.59088
959,Lithuania,60.0,2019,6.260000229,7.66,7.18,9.33,8.68,8.27,9.928,1.061,76.2119,16.28506088,13.39486345,35705.28941
960,Israel,60.0,2019,3.799999952,6.43,6.08,9.76,8.43,7.42,3.682,-1.994,82.8123,16.05088997,13.3448664,40633.62378
961,Latvia,56.0,2019,6.309999943,6.4,7.0,9.31,8.71,8.26,2.091,0.478,75.5337,16.20252991,13.25271988,31058.91587
962,Costa Rica,56.0,2019,11.48999977,7.45,6.4,9.78,8.09,6.63,4.261,-2.628,79.4272,16.54577065,8.763615131,19684.85681
963,Slovenia,60.0,2019,4.449999809,5.45,6.63,9.58,8.21,7.28,4.482,1.913,81.6042,17.65492058,12.80368042,38439.64415
964,Poland,58.0,2019,3.279999971,6.12,6.13,8.37,8.02,7.44,5.192,0.633,77.9272,16.0271492,13.12476754,31838.9708
965,Italy,53.0,2019,9.949999809,5.72,6.47,9.41,8.69,7.78,1.573,1.66,83.552,16.22678947,10.65328026,43121.80118
967,Botswana,61.0,2019,22.61000061,6.11,6.11,9.34,7.94,7.85,-7.091,-7.883,65.4636,12.26513765,10.34,16308.08799
968,Georgia,56.0,2019,11.56999969,7.59,6.72,9.22,9.12,8.16,9.998,-0.602,73.4696,15.6153698,12.82221985,14314.32324
969,Malta,54.0,2019,3.619999886,6.94,6.42,9.53,8.75,8.43,6.998,1.894,83.2065,16.83856964,12.02542019,40611.11949
970,Mauritius,52.0,2019,6.329999924,7.91,6.86,9.75,8.53,7.95,-4.485,-5.558,75.1179,15.17352977,10.42791048,25589.34366
971,Cyprus,58.0,2019,7.070000172,7.25,6.32,9.34,8.64,7.93,7.484,3.406,81.397,15.64826965,12.36152506,39568.03192
972,Rwanda,53.0,2019,1.09800005,5.08,6.19,9.3,7.92,7.77,-5.143,-3.792,66.437,11.23097038,4.425292358,2153.695631
973,Saudi Arabia,53.0,2019,5.672999859,4.91,6.14,8.71,7.38,7.29,-3.649,-4.419,77.3036,16.02643967,10.94711971,47494.88673
974,Oman,52.0,2019,1.84800005,4.75,5.24,8.64,7.61,7.61,-2.293,-4.634,78.0022,14.31089973,11.23264236,29071.04146
975,Namibia,52.0,2019,19.98800087,6.96,6.28,6.7,6.17,7.63,-7.576,-1.812,63.075,11.92720692,7.192013277,9565.710371
976,Greece,48.0,2019,17.30999947,5.41,5.93,9.3,8.14,7.18,7.038,3.232,81.2489,20.02878952,11.11997271,29102.85675
977,Armenia,42.0,2019,18.29999924,7.77,6.25,9.52,8.53,7.82,16.497,1.431,75.4386,13.10608959,11.2827301,13847.90825
978,Jordan,48.0,2019,16.80999947,7.4,4.3,9.9,8.02,7.9,11.566,-2.446,76.044,10.56050968,10.39878988,10072.72061
979,Malaysia,53.0,2019,3.25999999,7.04,5.83,8.41,7.63,8.67,-0.812,0.027,75.7603,13.48631954,10.64505959,27678.64207
980,Croatia,47.0,2019,6.619999886,5.5,6.07,9.72,8.33,7.46,6.843,2.202,78.7376,15.11209965,12.19108434,28898.00521
981,Montenegro,45.0,2019,15.11999989,6.41,5.44,9.73,8.51,8.09,7.678,0.442,77.0396,14.94519997,12.17648306,21772.62933
982,Romania,44.0,2019,3.910000086,7.22,6.41,9.37,8.85,7.52,5.358,-3.788,76.5079,14.22990036,11.27511978,29442.20491
983,China,41.0,2019,4.519999981,5.02,5.15,8.41,6.71,6.33,0.445,-5.25,77.968,14.2361149,7.600118446,15933.50035
984,Jamaica,43.0,2019,7.690000057,8.22,5.75,9.28,6.63,8.17,8.17,7.114,71.767,13.40492042,9.154628661,9503.655135
985,South Africa,44.0,2019,28.46999931,6.14,5.9,8.24,6.5,7.16,-3.445,-1.136,66.175,13.64371014,11.37316036,13366.47464
986,Tunisia,43.0,2019,15.13000011,5.18,5.04,6.71,6.31,6.46,-5.056,-1.011,75.9933,15.42538224,7.431598614,10910.37099
987,Senegal,45.0,2019,2.859999895,7.21,4.35,7.11,6.81,5.83,9.219,-1.939,68.5258,8.844010353,2.937938258,3267.668238
988,Hungary,44.0,2019,3.420000076,5.92,6.31,9.43,8.39,7.49,5.423,0.086,76.4543,15.0336281,12.15954494,31464.44259
989,Ghana,41.0,2019,4.315999985,8.52,5.21,6.28,6.47,7.1,5.726,-1.74,64.7401,11.86730957,8.329886695,5307.445765
990,Kuwait,40.0,2019,2.167000055,5.87,4.94,8.23,7.29,7.38,-10.05,-7.914,79.685,15.32443332,7.328022618,57254.52971
991,Bulgaria,43.0,2019,4.230000019,7.35,5.94,9.5,8.34,7.81,3.974,-0.814,75.0624,13.89729023,11.35635344,22731.96643
992,Bahrain,42.0,2019,1.19599998,7.11,4.73,9.34,8.27,7.71,0.381,-4.553,80.0186,16.29755974,10.79733992,42664.29218
993,Benin,41.0,2019,1.470000029,7.96,4.57,7.32,6.18,7.24,-11.883,1.057,60.4537,11.22864723,4.304786445,3254.245627
994,Burkina Faso,40.0,2019,4.69299984,7.1,4.05,6.71,6.31,7.06,-0.052,-2.159,60.0391,9.262040138,2.114962259,2055.318806
995,Belarus,45.0,2019,4.159999847,5.39,5.66,9.01,6.18,6.17,0.151,2.647,74.216,15.23906994,12.14358044,18702.53072
996,Trinidad and Tobago,40.0,2019,3.421999931,6.91,5.23,9.26,7.94,6.77,-16.081,-0.563,74.2279,14.53545292,11.61062419,25722.49253
997,India,41.0,2019,5.269999981,7.58,5.52,8.15,5.86,6.67,-2.146,-2.781,70.9098,11.46362019,6.655109195,6650.054097
998,Guyana,40.0,2019,13.99199963,3.95,5.33,8.3,5.76,5.69,7.005,-1.968,69.1239,12.50272216,8.565687727,13600.32652
999,Morocco,41.0,2019,9.279999733,6.69,5.7,7.42,6.9,6.99,2.855,-1.426,74.2705,13.95818996,5.916,7398.11725
1000,Colombia,37.0,2019,9.960000038,7.03,4.93,8.32,6.57,7.29,3.084,-1.011,76.7523,14.51506042,8.643030167,14240.59041
1001,Ethiopia,37.0,2019,2.325999975,6.23,4.45,5.95,5.64,6.84,8.618,-2.031,65.8377,9.651071421,3.201520681,2204.805408
1002,Suriname,44.0,2019,8.039999962,5.75,4.47,7.88,5.55,6.36,-4.208,-18.986,72.2423,13.03564357,9.77680063,17226.5384
1003,North Macedonia,35.0,2019,17.26000023,7.08,4.57,8.34,7.74,8.1,8.877,-0.797,77.2928,13.62443234,10.05568314,15981.25068
1004,Argentina,45.0,2019,9.840000153,6.55,4.8,3.88,5.98,5.99,12.255,-0.402,77.2845,17.8748703,11.14726927,21197.74104
1005,Lesotho,40.0,2019,22.44000053,5.2,5.21,8.1,6.57,7.24,-0.381,-6.066,54.1726,12.04087801,6.010184707,2959.46875
1006,Brazil,35.0,2019,11.93000031,6.83,5.11,9.26,6.99,4.81,-1.682,-0.91,75.3379,15.59906006,8.128813955,14367.23924
1007,Serbia,39.0,2019,10.39000034,6.66,5.51,8.36,7.94,7.58,10.09,2.005,76.704,14.65697002,11.36987019,17314.26844
1008,Indonesia,40.0,2019,3.619999886,8.16,4.9,9.66,7.02,6.58,0.101,-0.489,70.5184,13.74889386,8.359274864,11453.54855
1009,Kazakhstan,34.0,2019,4.800000191,7.96,5.58,9.28,7.2,7.96,1.266,-0.765,71.5675,15.6129303,12.34756189,22786.55302
1010,Sri Lanka,38.0,2019,4.349999905,8.16,5.07,7.99,5.47,6.89,-2.292,-1.854,76.0084,14.13990486,10.63134003,12699.55204
1011,Ecuador,38.0,2019,3.809999943,7.15,4.66,8.51,6.77,6.34,7.486,-0.747,77.2971,14.62423038,8.800052961,11034.20422
1012,Peru,36.0,2019,3.380000114,7.73,5.31,9.72,8.7,7.45,1.223,-0.181,76.1559,15.38773354,9.885518863,12303.68873
1013,Panama,36.0,2019,4.725999832,7.8,5.53,9.5,8.93,6.96,-0.255,-1.753,77.8103,13.05787868,10.54059029,29342.25437
1014,Albania,35.0,2019,11.47000027,7.91,5.26,9.83,8.23,7.7,1.409,0.133,79.2825,14.81892014,11.28645502,13485.31124
1015,Thailand,36.0,2019,0.720000029,7.13,4.92,8.58,7.03,6.88,-2.954,-0.277,78.9751,15.88221913,8.697119713,17773.65504
1016,Bosnia and Herzegovina,36.0,2019,15.68999958,6.85,4.27,8.4,7.81,7.39,0.501,2.149,77.2412,13.8,10.17434978,14849.1165
1017,Mongolia,35.0,2019,5.43900013,7.33,6.04,8.78,7.04,7.89,6.279,3.278,71.8221,14.98034954,9.485507298,11098.9151
1018,Malawi,31.0,2019,5.751999855,6.32,4.81,6.99,5.0,6.59,8.092,-1.498,64.1188,12.67898523,4.489695385,1503.057342
1019,El Salvador,34.0,2019,4.170000076,8.47,4.33,9.72,7.85,6.34,7.824,0.617,72.5586,12.67134767,7.112040043,8338.88639
1020,Sierra Leone,33.0,2019,4.649000168,7.71,4.42,7.1,5.86,4.18,21.738,-0.441,60.2549,9.57339109,4.576081285,1684.496721
1021,Algeria,35.0,2019,10.51299953,4.49,4.14,7.29,2.55,5.84,-2.954,-10.178,76.4742,14.62689602,8.069284397,11241.86472
1022,Philippines,34.0,2019,2.24000001,8.16,4.41,9.56,7.07,7.48,5.423,-0.069,71.8649,13.39021015,8.969099998,9790.637367
1024,Zambia,34.0,2019,12.52000046,6.58,5.01,9.03,7.69,6.46,-11.722,-2.497,62.7926,10.92876021,7.187091494,3365.410652
1025,Ukraine,30.0,2019,8.18999958,6.95,4.94,5.6,6.89,6.61,6.411,1.109,74.5364,14.95656854,11.13142043,12964.43614
1026,Niger,32.0,2019,0.55400002,6.64,3.69,7.16,4.96,5.64,-0.659,-2.572,62.8967,6.957111988,2.116717299,1278.971076
1027,Mexico,29.0,2019,3.480000019,8.25,4.69,8.23,7.71,7.1,1.469,1.405,74.2021,14.86443996,9.077120304,19096.57525
1028,Gabon,31.0,2019,20.74200058,6.79,2.69,6.62,5.93,7.1,6.728,4.402,66.6028,12.97731,9.436,13061.89403
1029,Papua New Guinea,28.0,2019,2.448999882,5.69,4.58,6.62,6.75,6.43,9.613,-1.892,65.4738,10.36077074,4.74,4166.066492
