Country,year,inflation
Madagascar,1968,0.96
Madagascar,1969,3.83
Madagascar,1970,2.88
Madagascar,1971,5.39
Madagascar,1972,5.62
Madagascar,1973,6.12
Madagascar,1974,22.1
Madagascar,1975,8.19
Madagascar,1976,4.99
Madagascar,1977,3.11
Madagascar,1978,6.53
Madagascar,1979,14.06
Madagascar,1980,18.22
Madagascar,1981,30.54
Madagascar,1982,31.79
Madagascar,1983,19.33
Madagascar,1984,9.86
Madagascar,1985,10.56
Madagascar,1986,14.5
Madagascar,1987,14.99
Madagascar,1988,26.85
Madagascar,1989,9.01
Madagascar,1990,11.78
Madagascar,1991,8.59
Madagascar,1992,14.51
Madagascar,1993,10.01
Madagascar,1994,38.94
Madagascar,1995,49.08
Madagascar,1996,19.76
Madagascar,1997,4.49
Madagascar,1998,6.21
Madagascar,1999,9.93
Madagascar,2000,11.86
Madagascar,2001,7.92
Madagascar,2002,16.5
Madagascar,2003,-1.7
Madagascar,2004,13.96
Madagascar,2005,18.36
Madagascar,2006,10.77
Madagascar,2007,10.29
Madagascar,2008,9.3
Madagascar,2009,8.95
Madagascar,2010,9.25
Madagascar,2011,9.48
Madagascar,2012,5.71
Madagascar,2013,5.83
Madagascar,2014,6.08
Madagascar,2015,7.4
Madagascar,2016,6.04
Madagascar,2017,8.61
Madagascar,2018,8.59
Madagascar,2019,5.61
Madagascar,2020,4.2
Malawi,1981,11.81
Malawi,1982,9.82
Malawi,1983,13.5
Malawi,1984,20.03
Malawi,1985,10.52
Malawi,1986,14.05
Malawi,1987,25.16
Malawi,1988,33.91
Malawi,1989,12.45
Malawi,1990,11.82
Malawi,1991,12.62
Malawi,1992,23.75
Malawi,1993,22.77
Malawi,1994,34.65
Malawi,1995,83.33
Malawi,1996,37.6
Malawi,1997,9.14
Malawi,1998,29.75
Malawi,1999,44.8
Malawi,2000,29.58
Malawi,2001,22.7
Malawi,2002,14.74
Malawi,2003,9.58
Malawi,2004,11.43
Malawi,2005,15.41
Malawi,2006,13.97
Malawi,2007,7.95
Malawi,2008,8.71
Malawi,2009,8.42
Malawi,2010,7.41
Malawi,2011,7.62
Malawi,2012,21.27
Malawi,2013,27.28
Malawi,2014,23.79
Malawi,2015,21.87
Malawi,2016,21.71
Malawi,2017,11.54
Malawi,2018,12.42
Malawi,2019,9.37
Malawi,2020,8.63
Malaysia,1960,0.06
Malaysia,1961,-0.18
Malaysia,1962,0.11
Malaysia,1963,3.11
Malaysia,1964,-0.4
Malaysia,1965,-0.11
Malaysia,1966,0.97
Malaysia,1967,4.58
Malaysia,1968,-0.16
Malaysia,1969,-0.41
Malaysia,1970,1.84
Malaysia,1971,1.61
Malaysia,1972,3.23
Malaysia,1973,10.56
Malaysia,1974,17.33
Malaysia,1975,4.49
Malaysia,1976,2.63
Malaysia,1977,4.79
Malaysia,1978,4.86
Malaysia,1979,3.65
Malaysia,1980,6.67
Malaysia,1981,9.7
Malaysia,1982,5.82
Malaysia,1983,3.7
Malaysia,1984,3.9
Malaysia,1985,0.35
Malaysia,1986,0.74
Malaysia,1987,0.29
Malaysia,1988,2.56
Malaysia,1989,2.81
Malaysia,1990,2.62
Malaysia,1991,4.36
Malaysia,1992,4.77
Malaysia,1993,3.54
Malaysia,1994,3.72
Malaysia,1995,3.45
Malaysia,1996,3.49
Malaysia,1997,2.66
Malaysia,1998,5.27
Malaysia,1999,2.74
Malaysia,2000,1.53
Malaysia,2001,1.42
Malaysia,2002,1.81
Malaysia,2003,1.09
Malaysia,2004,1.42
Malaysia,2005,2.98
Malaysia,2006,3.61
Malaysia,2007,2.03
Malaysia,2008,5.44
Malaysia,2009,0.58
Malaysia,2010,1.62
Malaysia,2011,3.17
Malaysia,2012,1.66
Malaysia,2013,2.11
Malaysia,2014,3.14
Malaysia,2015,2.1
Malaysia,2016,2.09
Malaysia,2017,3.87
Malaysia,2018,0.88
Malaysia,2019,0.66
Malaysia,2020,-1.14
Maldives,1986,9.72
Maldives,1987,9.7
Maldives,1988,6.46
Maldives,1989,7.17
Maldives,1990,3.65
Maldives,1991,14.71
Maldives,1992,16.86
Maldives,1993,20.13
Maldives,1994,3.39
Maldives,1995,5.49
Maldives,1996,6.24
Maldives,1997,7.57
Maldives,1998,-1.4
Maldives,1999,2.95
Maldives,2000,-1.17
Maldives,2001,0.67
Maldives,2002,4.18
Maldives,2003,-1.26
Maldives,2004,-1.69
Maldives,2005,1.3
Maldives,2006,2.74
Maldives,2007,6.79
Maldives,2008,12.04
Maldives,2009,4.53
Maldives,2010,6.15
Maldives,2011,11.27
Maldives,2012,10.88
Maldives,2013,3.81
Maldives,2014,2.12
Maldives,2015,0.95
Maldives,2016,0.5
Maldives,2017,2.82
Maldives,2018,-0.13
Maldives,2019,0.22
Maldives,2020,-1.37
Mali,1989,-0.08
Mali,1990,0.61
Mali,1991,1.8
Mali,1992,-6.24
Mali,1993,-0.26
Mali,1994,23.18
Mali,1995,13.44
Mali,1996,6.81
Mali,1997,-0.36
Mali,1998,4.04
Mali,1999,-1.2
Mali,2000,-0.68
Mali,2001,5.19
Mali,2002,5.03
Mali,2003,-1.35
Mali,2004,-3.1
Mali,2005,6.4
Mali,2006,1.54
Mali,2007,1.41
Mali,2008,9.17
Mali,2009,2.46
Mali,2010,1.11
Mali,2011,2.96
Mali,2012,5.32
Mali,2013,-0.61
Mali,2014,0.88
Mali,2015,1.45
Mali,2016,-1.8
Mali,2017,1.76
Mali,2018,0.3
Mali,2019,-1.66
Mali,2020,0.44
Malta,1960,3.38
Malta,1961,2.51
Malta,1962,0.17
Malta,1963,1.88
Malta,1964,2.18
Malta,1965,1.6
Malta,1966,0.52
Malta,1967,0.69
Malta,1968,2.04
Malta,1969,2.33
Malta,1970,3.72
Malta,1971,2.32
Malta,1972,3.37
Malta,1973,7.69
Malta,1974,7.26
Malta,1975,8.79
Malta,1976,0.55
Malta,1977,10.04
Malta,1978,4.71
Malta,1979,7.15
Malta,1980,15.75
Malta,1981,11.51
Malta,1982,5.82
Malta,1983,-0.88
Malta,1984,-0.44
Malta,1985,-0.24
Malta,1986,2.03
Malta,1987,0.43
Malta,1988,0.94
Malta,1989,0.85
Malta,1990,2.98
Malta,1991,2.54
Malta,1992,1.63
Malta,1993,4.14
Malta,1994,4.13
Malta,1995,4.43
Malta,1996,2.05
Malta,1997,3.11
Malta,1998,2.39
Malta,1999,2.13
Malta,2000,2.37
Malta,2001,2.93
Malta,2002,2.19
Malta,2003,1.3
Malta,2004,2.79
Malta,2005,3.01
Malta,2006,2.77
Malta,2007,1.25
Malta,2008,4.26
Malta,2009,2.08
Malta,2010,1.52
Malta,2011,2.96
Malta,2012,2.38
Malta,2013,1.18
Malta,2014,0.31
Malta,2015,1.1
Malta,2016,0.64
Malta,2017,1.36
Malta,2018,1.16
Malta,2019,1.64
Malta,2020,0.64
Mauritania,1986,7.43
Mauritania,1987,8.15
Mauritania,1988,1.32
Mauritania,1989,12.93
Mauritania,1990,6.6
Mauritania,1991,5.63
Mauritania,1992,10.14
Mauritania,1993,9.37
Mauritania,1994,4.13
Mauritania,1995,6.54
Mauritania,1996,4.68
Mauritania,1997,4.63
Mauritania,1998,8.03
Mauritania,1999,4.07
Mauritania,2000,3.25
Mauritania,2001,4.71
Mauritania,2002,3.9
Mauritania,2003,5.15
Mauritania,2004,10.37
Mauritania,2005,12.13
Mauritania,2006,6.24
Mauritania,2007,7.25
Mauritania,2008,7.35
Mauritania,2009,2.22
Mauritania,2010,6.28
Mauritania,2011,5.69
Mauritania,2012,4.9
Mauritania,2013,4.13
Mauritania,2014,3.53
Mauritania,2015,3.24
Mauritania,2016,1.49
Mauritania,2017,2.28
Mauritania,2018,3.05
Mauritania,2019,2.3
Mauritania,2020,2.39
Mauritius,1964,1.9
Mauritius,1965,1.79
Mauritius,1966,2.5
Mauritius,1967,1.88
Mauritius,1968,6.98
Mauritius,1969,2.32
Mauritius,1970,1.54
Mauritius,1971,0.32
Mauritius,1972,5.4
Mauritius,1973,13.45
Mauritius,1974,29.12
Mauritius,1975,14.74
Mauritius,1976,12.96
Mauritius,1977,9.17
Mauritius,1978,8.55
Mauritius,1979,14.47
Mauritius,1980,42
Mauritius,1981,14.46
Mauritius,1982,11.42
Mauritius,1983,5.59
Mauritius,1984,7.39
Mauritius,1985,6.7
Mauritius,1986,1.63
Mauritius,1987,0.52
Mauritius,1988,9.16
Mauritius,1989,12.67
Mauritius,1990,13.49
Mauritius,1991,7
Mauritius,1992,4.64
Mauritius,1993,10.52
Mauritius,1994,7.32
Mauritius,1995,6.03
Mauritius,1996,6.55
Mauritius,1997,6.83
Mauritius,1998,6.81
Mauritius,1999,6.91
Mauritius,2000,4.2
Mauritius,2001,5.39
Mauritius,2002,6.42
Mauritius,2003,3.92
Mauritius,2004,4.71
Mauritius,2005,4.94
Mauritius,2006,8.91
Mauritius,2007,8.83
Mauritius,2008,9.73
Mauritius,2009,2.52
Mauritius,2010,2.93
Mauritius,2011,6.52
Mauritius,2012,3.85
Mauritius,2013,3.54
Mauritius,2014,3.22
Mauritius,2015,1.29
Mauritius,2016,0.98
Mauritius,2017,3.67
Mauritius,2018,3.22
Mauritius,2019,0.41
Mauritius,2020,2.58
Mexico,1960,4.93
Mexico,1961,1.61
Mexico,1962,1.2
Mexico,1963,0.59
Mexico,1964,2.34
Mexico,1965,3.57
Mexico,1966,4.22
Mexico,1967,3.02
Mexico,1968,2.33
Mexico,1969,3.37
Mexico,1970,5
Mexico,1971,5.47
Mexico,1972,4.94
Mexico,1973,12.08
Mexico,1974,23.78
Mexico,1975,14.94
Mexico,1976,15.82
Mexico,1977,29.06
Mexico,1978,17.46
Mexico,1979,18.19
Mexico,1980,26.35
Mexico,1981,27.93
Mexico,1982,58.91
Mexico,1983,101.87
Mexico,1984,65.45
Mexico,1985,57.75
Mexico,1986,86.23
Mexico,1987,131.83
Mexico,1988,114.16
Mexico,1989,20.01
Mexico,1990,26.65
Mexico,1991,22.66
Mexico,1992,15.51
Mexico,1993,9.75
Mexico,1994,6.97
Mexico,1995,35
Mexico,1996,34.38
Mexico,1997,20.63
Mexico,1998,15.93
Mexico,1999,16.59
Mexico,2000,9.49
Mexico,2001,6.37
Mexico,2002,5.03
Mexico,2003,4.55
Mexico,2004,4.69
Mexico,2005,3.99
Mexico,2006,3.63
Mexico,2007,3.97
Mexico,2008,5.12
Mexico,2009,5.3
Mexico,2010,4.16
Mexico,2011,3.41
Mexico,2012,4.11
Mexico,2013,3.81
Mexico,2014,4.02
Mexico,2015,2.72
Mexico,2016,2.82
Mexico,2017,6.04
Mexico,2018,4.9
Mexico,2019,3.64
Mexico,2020,3.4
Micronesia (country),2000,2.16
Micronesia (country),2001,0.5
Micronesia (country),2002,-0.11
Micronesia (country),2003,0.13
Micronesia (country),2004,2.28
Micronesia (country),2005,4.26
Micronesia (country),2006,4.64
Micronesia (country),2007,3.31
Micronesia (country),2008,8.42
Micronesia (country),2009,6.39
Micronesia (country),2010,3.31
Micronesia (country),2011,5.08
Micronesia (country),2012,5.02
Micronesia (country),2013,1.75
Micronesia (country),2014,0.65
Micronesia (country),2015,-0.3
Micronesia (country),2016,-1.04
Micronesia (country),2017,0.69
Micronesia (country),2018,1.79
Moldova,1992,1026.83
Moldova,1993,1613.6
Moldova,1994,486.43
Moldova,1995,29.87
Moldova,1996,23.51
Moldova,1997,11.77
Moldova,1998,7.7
Moldova,1999,39.26
Moldova,2000,31.3
Moldova,2001,9.76
Moldova,2002,5.3
Moldova,2003,11.75
Moldova,2004,12.52
Moldova,2005,11.96
Moldova,2006,12.78
Moldova,2007,12.37
Moldova,2008,12.78
Moldova,2009,-0.06
Moldova,2010,7.48
Moldova,2011,7.69
Moldova,2012,4.55
Moldova,2013,4.6
Moldova,2014,5.09
Moldova,2015,9.68
Moldova,2016,6.36
Moldova,2017,6.57
Moldova,2018,3.05
Moldova,2019,4.84
Moldova,2020,3.77
Mongolia,1993,268.15
Mongolia,1994,87.58
Mongolia,1995,0.04
Mongolia,1996,46.89
Mongolia,1997,36.56
Mongolia,1998,9.36
Mongolia,1999,7.56
Mongolia,2000,11.6
Mongolia,2001,6.28
Mongolia,2002,0.92
Mongolia,2003,5.13
Mongolia,2004,8.24
Mongolia,2005,12.72
Mongolia,2006,5.1
Mongolia,2007,9.63
Mongolia,2008,27.96
Mongolia,2009,7.62
Mongolia,2010,10.05
Mongolia,2011,8.41
Mongolia,2012,14.33
Mongolia,2013,10.49
Mongolia,2014,12.25
Mongolia,2015,5.73
Mongolia,2016,0.74
Mongolia,2017,4.31
Mongolia,2018,6.81
Mongolia,2019,7.3
Mongolia,2020,3.69
Montenegro,2006,2.92
Montenegro,2007,4.35
Montenegro,2008,8.76
Montenegro,2009,3.47
Montenegro,2010,0.65
Montenegro,2011,3.45
Montenegro,2012,4.15
Montenegro,2013,2.21
Montenegro,2014,-0.71
Montenegro,2015,1.55
Montenegro,2016,-0.27
Montenegro,2017,2.38
Montenegro,2018,2.61
Montenegro,2019,0.36
Montenegro,2020,-0.26
Morocco,1960,3.42
Morocco,1961,1.76
Morocco,1962,5.1
Morocco,1963,5.7
Morocco,1964,4.02
Morocco,1965,3.48
Morocco,1966,-1.01
Morocco,1967,-0.75
Morocco,1968,0.44
Morocco,1969,2.95
Morocco,1970,1.28
Morocco,1971,4.16
Morocco,1972,3.76
Morocco,1973,4.08
Morocco,1974,17.56
Morocco,1975,7.92
Morocco,1976,8.5
Morocco,1977,12.6
Morocco,1978,9.72
Morocco,1979,8.33
Morocco,1980,9.41
Morocco,1981,12.49
Morocco,1982,10.53
Morocco,1983,6.21
Morocco,1984,12.45
Morocco,1985,7.73
Morocco,1986,8.73
Morocco,1987,2.7
Morocco,1988,2.37
Morocco,1989,3.26
Morocco,1990,6.78
Morocco,1991,7.99
Morocco,1992,5.74
Morocco,1993,5.18
Morocco,1994,5.14
Morocco,1995,6.12
Morocco,1996,2.99
Morocco,1997,1.04
Morocco,1998,2.75
Morocco,1999,0.68
Morocco,2000,1.89
Morocco,2001,0.62
Morocco,2002,2.8
Morocco,2003,1.17
Morocco,2004,1.49
Morocco,2005,0.98
Morocco,2006,3.28
Morocco,2007,2.04
Morocco,2008,3.71
Morocco,2009,0.97
Morocco,2010,0.99
Morocco,2011,0.91
Morocco,2012,1.29
Morocco,2013,1.88
Morocco,2014,0.44
Morocco,2015,1.56
Morocco,2016,1.64
Morocco,2017,0.75
Morocco,2018,1.8
Morocco,2019,0.3
Morocco,2020,0.71
Mozambique,2005,6.43
Mozambique,2006,13.25
Mozambique,2007,8.49
Mozambique,2008,14.5
Mozambique,2009,3.79
Mozambique,2010,12.43
Mozambique,2011,11.17
Mozambique,2012,2.6
Mozambique,2013,4.26
Mozambique,2014,2.56
Mozambique,2015,3.55
Mozambique,2016,17.42
Mozambique,2017,15.11
Mozambique,2018,3.91
Mozambique,2019,2.78
Mozambique,2020,3.14
Myanmar,1960,7.39
Myanmar,1961,-0.15
Myanmar,1962,-1.61
Myanmar,1963,-2.68
Myanmar,1964,-0.46
Myanmar,1965,17.69
Myanmar,1966,25.49
Myanmar,1967,0.83
Myanmar,1968,2.38
Myanmar,1969,-4.34
Myanmar,1970,-4.01
Myanmar,1971,2.09
Myanmar,1972,7.64
Myanmar,1973,25.2
Myanmar,1974,25.21
Myanmar,1975,31.66
Myanmar,1976,22.38
Myanmar,1977,-1.16
Myanmar,1978,-6.04
Myanmar,1979,5.67
Myanmar,1980,0.61
Myanmar,1981,0.32
Myanmar,1982,5.3
Myanmar,1983,5.65
Myanmar,1984,4.85
Myanmar,1985,6.81
Myanmar,1986,9.33
Myanmar,1987,24.76
Myanmar,1988,16.04
Myanmar,1989,27.2
Myanmar,1990,17.63
Myanmar,1991,32.27
Myanmar,1992,21.91
Myanmar,1993,31.83
Myanmar,1994,24.1
Myanmar,1995,25.19
Myanmar,1996,16.28
Myanmar,1997,29.7
Myanmar,1998,51.49
Myanmar,1999,18.4
Myanmar,2000,-0.11
Myanmar,2001,21.1
Myanmar,2002,57.07
Myanmar,2003,36.59
Myanmar,2004,4.53
Myanmar,2005,9.37
Myanmar,2006,20
Myanmar,2007,35.02
Myanmar,2008,26.8
Myanmar,2009,1.47
Myanmar,2010,7.72
Myanmar,2011,5.02
Myanmar,2012,1.47
Myanmar,2013,5.64
Myanmar,2014,4.95
Myanmar,2015,9.45
Myanmar,2016,6.93
Myanmar,2017,4.57
Myanmar,2018,6.87
Myanmar,2019,8.83
Namibia,2003,7.14
Namibia,2004,4.14
Namibia,2005,2.28
Namibia,2006,4.96
Namibia,2007,6.55
Namibia,2008,9.09
Namibia,2009,9.45
Namibia,2010,4.87
Namibia,2011,5.01
Namibia,2012,6.72
Namibia,2013,5.6
Namibia,2014,5.35
Namibia,2015,3.39
Namibia,2016,6.73
Namibia,2017,6.15
Namibia,2018,4.29
Namibia,2019,3.72
Namibia,2020,2.21
Nauru,2011,0.3
Nauru,2012,-0.12
Nepal,1965,8.47
Nepal,1966,14.39
Nepal,1967,-2.81
Nepal,1968,1.18
Nepal,1969,4.06
Nepal,1970,15.24
Nepal,1971,-2
Nepal,1972,8.39
Nepal,1973,11.43
Nepal,1974,19.81
Nepal,1975,7.59
Nepal,1976,-3.11
Nepal,1977,9.9
Nepal,1978,7.35
Nepal,1979,3.57
Nepal,1980,14.68
Nepal,1981,11.14
Nepal,1982,11.7
Nepal,1983,12.38
Nepal,1984,2.85
Nepal,1985,8.05
Nepal,1986,19
Nepal,1987,10.75
Nepal,1988,8.98
Nepal,1989,8.85
Nepal,1990,8.24
Nepal,1991,15.56
Nepal,1992,17.15
Nepal,1993,7.51
Nepal,1994,8.35
Nepal,1995,7.62
Nepal,1996,9.22
Nepal,1997,4.01
Nepal,1998,11.24
Nepal,1999,7.45
Nepal,2000,2.48
Nepal,2001,2.69
Nepal,2002,3.03
Nepal,2003,5.71
Nepal,2004,2.84
Nepal,2005,6.84
Nepal,2006,6.92
Nepal,2007,2.27
Nepal,2008,9.91
Nepal,2009,11.09
Nepal,2010,9.33
Nepal,2011,9.23
Nepal,2012,9.46
Nepal,2013,9.04
Nepal,2014,8.36
Nepal,2015,7.87
Nepal,2016,8.79
Nepal,2017,3.63
Nepal,2018,4.06
Nepal,2019,5.57
Nepal,2020,5.05
Netherlands,1960,2.32
Netherlands,1961,1.31
Netherlands,1962,2.43
Netherlands,1963,3.24
Netherlands,1964,5.82
Netherlands,1965,3.91
Netherlands,1966,5.76
Netherlands,1967,3.46
Netherlands,1968,3.72
Netherlands,1969,7.42
Netherlands,1970,3.67
Netherlands,1971,7.48
Netherlands,1972,7.8
Netherlands,1973,8.02
Netherlands,1974,9.59
Netherlands,1975,10.22
Netherlands,1976,8.83
Netherlands,1977,6.4
Netherlands,1978,4.11
Netherlands,1979,4.2
Netherlands,1980,6.51
Netherlands,1981,6.74
Netherlands,1982,5.91
Netherlands,1983,2.74
Netherlands,1984,3.3
Netherlands,1985,2.26
Netherlands,1986,0.08
Netherlands,1987,-0.69
Netherlands,1988,0.74
Netherlands,1989,1.08
Netherlands,1990,2.45
Netherlands,1991,3.16
Netherlands,1992,3.18
Netherlands,1993,2.58
Netherlands,1994,2.8
Netherlands,1995,1.92
Netherlands,1996,2.11
Netherlands,1997,2.11
Netherlands,1998,1.96
Netherlands,1999,2.16
Netherlands,2000,2.36
Netherlands,2001,4.16
Netherlands,2002,3.29
Netherlands,2003,2.09
Netherlands,2004,1.26
Netherlands,2005,1.69
Netherlands,2006,1.1
Netherlands,2007,1.61
Netherlands,2008,2.49
Netherlands,2009,1.19
Netherlands,2010,1.28
Netherlands,2011,2.34
Netherlands,2012,2.46
Netherlands,2013,2.51
Netherlands,2014,0.98
Netherlands,2015,0.6
Netherlands,2016,0.32
Netherlands,2017,1.38
Netherlands,2018,1.7
Netherlands,2019,2.63
Netherlands,2020,1.27
New Caledonia,2011,2.43
New Caledonia,2012,1.75
New Caledonia,2013,1.28
New Caledonia,2014,0.18
New Caledonia,2015,0.57
New Caledonia,2016,0.58
New Zealand,1960,0.7
New Zealand,1961,1.8
New Zealand,1962,2.68
New Zealand,1963,1.97
New Zealand,1964,3.47
New Zealand,1965,3.4
New Zealand,1966,2.76
New Zealand,1967,6.06
New Zealand,1968,4.31
New Zealand,1969,4.93
New Zealand,1970,6.52
New Zealand,1971,10.39
New Zealand,1972,6.93
New Zealand,1973,8.17
New Zealand,1974,11.11
New Zealand,1975,14.68
New Zealand,1976,16.91
New Zealand,1977,14.38
New Zealand,1978,11.96
New Zealand,1979,13.7
New Zealand,1980,17.15
New Zealand,1981,15.37
New Zealand,1982,16.16
New Zealand,1983,7.34
New Zealand,1984,6.17
New Zealand,1985,15.42
New Zealand,1986,13.21
New Zealand,1987,15.74
New Zealand,1988,6.38
New Zealand,1989,5.72
New Zealand,1990,6.1
New Zealand,1991,2.6
New Zealand,1992,1.01
New Zealand,1993,1.29
New Zealand,1994,1.75
New Zealand,1995,3.75
New Zealand,1996,2.29
New Zealand,1997,1.19
New Zealand,1998,1.27
New Zealand,1999,-0.11
New Zealand,2000,2.62
New Zealand,2001,2.63
New Zealand,2002,2.68
New Zealand,2003,1.75
New Zealand,2004,2.29
New Zealand,2005,3.04
New Zealand,2006,3.37
New Zealand,2007,2.38
New Zealand,2008,3.96
New Zealand,2009,2.12
New Zealand,2010,2.3
New Zealand,2011,4.03
New Zealand,2012,1.06
New Zealand,2013,1.13
New Zealand,2014,1.23
New Zealand,2015,0.29
New Zealand,2016,0.65
New Zealand,2017,1.85
New Zealand,2018,1.6
New Zealand,2019,1.62
New Zealand,2020,1.71
Nicaragua,2000,7.07
Nicaragua,2001,5.99
Nicaragua,2002,3.75
Nicaragua,2003,5.3
Nicaragua,2004,8.47
Nicaragua,2005,9.6
Nicaragua,2006,9.14
Nicaragua,2007,11.13
Nicaragua,2008,19.83
Nicaragua,2009,3.69
Nicaragua,2010,5.46
Nicaragua,2011,8.08
Nicaragua,2012,7.19
Nicaragua,2013,7.14
Nicaragua,2014,6.04
Nicaragua,2015,4
Nicaragua,2016,3.52
Nicaragua,2017,3.85
Nicaragua,2018,4.95
Nicaragua,2019,5.38
Nicaragua,2020,3.68
Niger,1964,1
Niger,1965,4.37
Niger,1966,10.57
Niger,1967,0.43
Niger,1968,-2.92
Niger,1969,10.65
Niger,1970,1.12
Niger,1971,4.19
Niger,1972,9.75
Niger,1973,11.79
Niger,1974,3.4
Niger,1975,9.12
Niger,1976,23.53
Niger,1977,23.25
Niger,1978,10.09
Niger,1979,7.27
Niger,1980,10.31
Niger,1981,22.91
Niger,1982,11.64
Niger,1983,-2.49
Niger,1984,8.36
Niger,1985,-0.92
Niger,1986,-3.21
Niger,1987,-6.71
Niger,1988,-1.39
Niger,1989,-2.84
Niger,1990,-0.78
Niger,1991,-7.8
Niger,1992,-4.48
Niger,1993,-1.22
Niger,1994,36.04
Niger,1995,10.56
Niger,1996,5.29
Niger,1997,2.93
Niger,1998,4.55
Niger,1999,-2.3
Niger,2000,2.9
Niger,2001,4.01
Niger,2002,2.63
Niger,2003,-1.61
Niger,2004,0.26
Niger,2005,7.8
Niger,2006,0.04
Niger,2007,0.05
Niger,2008,11.31
Niger,2009,0.58
Niger,2010,0.8
Niger,2011,2.94
Niger,2012,0.46
Niger,2013,2.3
Niger,2014,-0.93
Niger,2015,-0.58
Niger,2016,1.65
Niger,2017,2.8
Niger,2018,2.97
Niger,2019,-2.49
Nigeria,1960,5.44
Nigeria,1961,6.28
Nigeria,1962,5.27
Nigeria,1963,-2.69
Nigeria,1964,0.86
Nigeria,1965,4.1
Nigeria,1966,9.69
Nigeria,1967,-3.73
Nigeria,1968,-0.48
Nigeria,1969,10.16
Nigeria,1970,13.76
Nigeria,1971,16
Nigeria,1972,3.46
Nigeria,1973,5.4
Nigeria,1974,12.67
Nigeria,1975,33.96
Nigeria,1976,24.3
Nigeria,1977,15.09
Nigeria,1978,21.71
Nigeria,1979,11.71
Nigeria,1980,9.97
Nigeria,1981,20.81
Nigeria,1982,7.7
Nigeria,1983,23.21
Nigeria,1984,17.82
Nigeria,1985,7.44
Nigeria,1986,5.72
Nigeria,1987,11.29
Nigeria,1988,54.51
Nigeria,1989,50.47
Nigeria,1990,7.36
Nigeria,1991,13.01
Nigeria,1992,44.59
Nigeria,1993,57.17
Nigeria,1994,57.03
Nigeria,1995,72.84
Nigeria,1996,29.27
Nigeria,1997,8.53
Nigeria,1998,10
Nigeria,1999,6.62
Nigeria,2000,6.93
Nigeria,2001,18.87
Nigeria,2002,12.88
Nigeria,2003,14.03
Nigeria,2004,15
Nigeria,2005,17.86
Nigeria,2006,8.23
Nigeria,2007,5.39
Nigeria,2008,11.58
Nigeria,2009,12.55
Nigeria,2010,13.72
Nigeria,2011,10.84
Nigeria,2012,12.22
Nigeria,2013,8.48
Nigeria,2014,8.06
Nigeria,2015,9.01
Nigeria,2016,15.68
Nigeria,2017,16.52
Nigeria,2018,12.09
Nigeria,2019,11.4
North Macedonia,1994,126.58
North Macedonia,1995,16.37
North Macedonia,1996,2.47
North Macedonia,1997,1.29
North Macedonia,1998,0.54
North Macedonia,1999,-1.28
North Macedonia,2000,6.61
North Macedonia,2001,5.2
North Macedonia,2002,2.31
North Macedonia,2003,0.86
North Macedonia,2004,-0.45
North Macedonia,2005,0.53
North Macedonia,2006,3.21
North Macedonia,2007,2.25
North Macedonia,2008,8.33
North Macedonia,2009,-0.74
North Macedonia,2010,1.51
North Macedonia,2011,3.9
North Macedonia,2012,3.32
North Macedonia,2013,2.79
North Macedonia,2014,-0.28
North Macedonia,2015,-0.3
North Macedonia,2016,-0.24
North Macedonia,2017,1.35
North Macedonia,2018,1.46
North Macedonia,2019,0.77
North Macedonia,2020,1.2
Norway,1960,0.36
Norway,1961,2.16
Norway,1962,5.27
Norway,1963,2.47
Norway,1964,5.87
Norway,1965,4.19
Norway,1966,3.25
Norway,1967,4.58
Norway,1968,3.45
Norway,1969,2.96
Norway,1970,10.64
Norway,1971,6.22
Norway,1972,7.26
Norway,1973,7.42
Norway,1974,9.41
Norway,1975,11.69
Norway,1976,9.16
Norway,1977,9.1
Norway,1978,8.16
Norway,1979,4.51
Norway,1980,10.88
Norway,1981,13.64
Norway,1982,11.34
Norway,1983,8.47
Norway,1984,6.22
Norway,1985,5.71
Norway,1986,7.18
Norway,1987,8.72
Norway,1988,6.68
Norway,1989,4.55
Norway,1990,4.13
Norway,1991,3.44
Norway,1992,2.33
Norway,1993,2.29
Norway,1994,1.38
Norway,1995,2.46
Norway,1996,1.26
Norway,1997,2.57
Norway,1998,2.25
Norway,1999,2.37
Norway,2000,3.09
Norway,2001,3
Norway,2002,1.29
Norway,2003,2.49
Norway,2004,0.45
Norway,2005,1.53
Norway,2006,2.33
Norway,2007,0.71
Norway,2008,3.75
Norway,2009,2.2
Norway,2010,2.42
Norway,2011,1.28
Norway,2012,0.7
Norway,2013,2.12
Norway,2014,2.04
Norway,2015,2.17
Norway,2016,3.55
Norway,2017,1.88
Norway,2018,2.76
Norway,2019,2.17
Norway,2020,1.29
Oman,2001,-0.82
Oman,2002,-0.28
Oman,2003,0.23
Oman,2004,0.62
Oman,2005,1.91
Oman,2006,3.54
Oman,2007,5.83
Oman,2008,12.38
Oman,2009,3.47
Oman,2010,3.26
Oman,2011,4.04
Oman,2012,2.95
Oman,2013,1.05
Oman,2014,1.02
Oman,2015,0.07
Oman,2016,1.11
Oman,2017,1.6
Oman,2018,0.88
Oman,2019,0.13
Oman,2020,-0.9
Pakistan,1960,6.95
Pakistan,1961,1.64
Pakistan,1962,-0.52
Pakistan,1963,1.46
Pakistan,1964,4.18
Pakistan,1965,5.57
Pakistan,1966,7.23
Pakistan,1967,6.81
Pakistan,1968,0.17
Pakistan,1969,3.19
Pakistan,1970,5.35
