Country,year,unemployment rate
Myanmar,2006,0.676999986
Myanmar,2007,0.689999998
Myanmar,2008,0.708999991
Myanmar,2009,0.711000025
Myanmar,2010,0.72299999
Myanmar,2011,0.76700002
Myanmar,2012,0.753000021
Myanmar,2013,0.746999979
Myanmar,2014,0.754999995
Myanmar,2015,0.769999981
Myanmar,2016,1.177000046
Myanmar,2017,1.559999943
Myanmar,2018,0.870000005
Myanmar,2019,0.5
Myanmar,2020,1.057999969
Myanmar,2021,2.173000097
Namibia,1991,19.13999939
Namibia,1992,19.21100044
Namibia,1993,19.37999916
Namibia,1994,19.39999962
Namibia,1995,21.06299973
Namibia,1996,22.76799965
Namibia,1997,24.45000076
Namibia,1998,23.07999992
Namibia,1999,21.69199944
Namibia,2000,20.29999924
Namibia,2001,20.79599953
Namibia,2002,21.22699928
Namibia,2003,21.71800041
Namibia,2004,22.09000015
Namibia,2005,22.21699905
Namibia,2006,22.1439991
Namibia,2007,22.15800095
Namibia,2008,22.18600082
Namibia,2009,22.20899963
Namibia,2010,22.12000084
Namibia,2011,19.45599937
Namibia,2012,16.77000046
Namibia,2013,19.03000069
Namibia,2014,18.52000046
Namibia,2015,20.9109993
Namibia,2016,23.35000038
Namibia,2017,21.63899994
Namibia,2018,19.87999916
Namibia,2019,19.98800087
Namibia,2020,21.44599915
Namibia,2021,21.6779995
Nepal,1991,1.766000032
Nepal,1992,1.707000017
Nepal,1993,1.715999961
Nepal,1994,1.886999965
Nepal,1995,1.738000035
Nepal,1996,1.82099998
Nepal,1997,1.83099997
Nepal,1998,1.781000018
Nepal,1999,1.850000024
Nepal,2000,1.855000019
Nepal,2001,1.746000051
Nepal,2002,1.54400003
Nepal,2003,1.595000029
Nepal,2004,1.55400002
Nepal,2005,1.457999945
Nepal,2006,1.393000007
Nepal,2007,1.33099997
Nepal,2008,1.330000043
Nepal,2009,1.550999999
Nepal,2010,1.820000052
Nepal,2011,2.029999971
Nepal,2012,2.329999924
Nepal,2013,2.551000118
Nepal,2014,2.944000006
Nepal,2015,3.099999905
Nepal,2016,2.868000031
Nepal,2017,3.318000078
Nepal,2018,3.193000078
Nepal,2019,3.096999884
Nepal,2020,4.723999977
Nepal,2021,5.052000046
Netherlands,1991,7.28000021
Netherlands,1992,5.559999943
Netherlands,1993,6.289999962
Netherlands,1994,7.159999847
Netherlands,1995,7.159999847
Netherlands,1996,6.420000076
Netherlands,1997,5.510000229
Netherlands,1998,4.389999866
Netherlands,1999,3.619999886
Netherlands,2000,2.730000019
Netherlands,2001,2.119999886
Netherlands,2002,2.549999952
Netherlands,2003,3.589999914
Netherlands,2004,4.650000095
Netherlands,2005,5.869999886
Netherlands,2006,5
Netherlands,2007,4.150000095
Netherlands,2008,3.650000095
Netherlands,2009,4.349999905
Netherlands,2010,4.989999771
Netherlands,2011,4.980000019
Netherlands,2012,5.820000172
Netherlands,2013,7.239999771
Netherlands,2014,7.420000076
Netherlands,2015,6.869999886
Netherlands,2016,6.010000229
Netherlands,2017,4.840000153
Netherlands,2018,3.829999924
Netherlands,2019,3.380000114
Netherlands,2020,3.819999933
Netherlands,2021,4.010000229
New Caledonia,1991,18.06599998
New Caledonia,1992,18.45800018
New Caledonia,1993,18.49900055
New Caledonia,1994,18.37599945
New Caledonia,1995,18.15200043
New Caledonia,1996,18.63999939
New Caledonia,1997,18.25699997
New Caledonia,1998,18.42099953
New Caledonia,1999,17.82999992
New Caledonia,2000,17.47800064
New Caledonia,2001,17.22800064
New Caledonia,2002,16.93099976
New Caledonia,2003,16.50200081
New Caledonia,2004,16.30999947
New Caledonia,2005,15.84599972
New Caledonia,2006,15.21800041
New Caledonia,2007,14.83100033
New Caledonia,2008,14.57600021
New Caledonia,2009,13.97000027
New Caledonia,2010,13.80799961
New Caledonia,2011,14.07499981
New Caledonia,2012,14.35499954
New Caledonia,2013,14.4659996
New Caledonia,2014,14.59000015
New Caledonia,2015,14.72900009
New Caledonia,2016,14.69499969
New Caledonia,2017,14.78499985
New Caledonia,2018,14.84700012
New Caledonia,2019,14.90999985
New Caledonia,2020,16.42900085
New Caledonia,2021,16.5720005
New Zealand,1991,10.60999966
New Zealand,1992,10.67000008
New Zealand,1993,9.800000191
New Zealand,1994,8.350000381
New Zealand,1995,6.460000038
New Zealand,1996,6.289999962
New Zealand,1997,6.860000134
New Zealand,1998,7.71999979
New Zealand,1999,7.019999981
New Zealand,2000,6.130000114
New Zealand,2001,5.429999828
New Zealand,2002,5.28000021
New Zealand,2003,4.75
New Zealand,2004,4.010000229
New Zealand,2005,3.809999943
New Zealand,2006,3.859999895
New Zealand,2007,3.660000086
New Zealand,2008,4.170000076
New Zealand,2009,6.119999886
New Zealand,2010,6.559999943
New Zealand,2011,6.489999771
New Zealand,2012,6.929999828
New Zealand,2013,5.840000153
New Zealand,2014,5.429999828
New Zealand,2015,5.409999847
New Zealand,2016,5.150000095
New Zealand,2017,4.739999771
New Zealand,2018,4.329999924
New Zealand,2019,4.110000134
New Zealand,2020,4.590000153
New Zealand,2021,4.124000072
Nicaragua,1991,6.927000046
Nicaragua,1992,6.967999935
Nicaragua,1993,7.045000076
Nicaragua,1994,7.008999825
Nicaragua,1995,7.002999783
Nicaragua,1996,7.050000191
Nicaragua,1997,7.170000076
Nicaragua,1998,7.236999989
Nicaragua,1999,7.212999821
Nicaragua,2000,7.354000092
Nicaragua,2001,7.449999809
Nicaragua,2002,7.578000069
Nicaragua,2003,7.599999905
Nicaragua,2004,6.409999847
Nicaragua,2005,5.369999886
Nicaragua,2006,5.309999943
Nicaragua,2007,4.889999866
Nicaragua,2008,6.199999809
Nicaragua,2009,8.159999847
Nicaragua,2010,7.829999924
Nicaragua,2011,6.495999813
Nicaragua,2012,5.210000038
Nicaragua,2013,5.28000021
Nicaragua,2014,4.519999981
Nicaragua,2015,4.699999809
Nicaragua,2016,3.900000095
Nicaragua,2017,3.299999952
Nicaragua,2018,5.199999809
Nicaragua,2019,5.210999966
Nicaragua,2020,6.078000069
Nicaragua,2021,5.956999779
Niger,1991,1.350999951
Niger,1992,1.353999972
Niger,1993,1.375
Niger,1994,1.383000016
Niger,1995,1.394999981
Niger,1996,1.419999957
Niger,1997,1.42900002
Niger,1998,1.409000039
Niger,1999,1.468999982
Niger,2000,1.49000001
Niger,2001,1.470000029
Niger,2002,1.889999986
Niger,2003,2.319000006
Niger,2004,2.747999907
Niger,2005,3.099999905
Niger,2006,2.648999929
Niger,2007,2.203000069
Niger,2008,1.710000038
Niger,2009,1.26699996
Niger,2010,0.778999984
Niger,2011,0.319999993
Niger,2012,2.180000067
Niger,2013,1.368999958
Niger,2014,0.519999981
Niger,2015,0.529999971
Niger,2016,0.533999979
Niger,2017,0.541999996
Niger,2018,0.545000017
Niger,2019,0.55400002
Niger,2020,0.624000013
Niger,2021,0.750999987
Nigeria,1991,4.122000217
Nigeria,1992,4.089000225
Nigeria,1993,4.102000237
Nigeria,1994,4.085000038
Nigeria,1995,4.06099987
Nigeria,1996,4.02699995
Nigeria,1997,4.014999866
Nigeria,1998,3.999000072
Nigeria,1999,3.99000001
Nigeria,2000,3.953999996
Nigeria,2001,3.934999943
Nigeria,2002,3.881999969
Nigeria,2003,3.898999929
Nigeria,2004,3.875999928
Nigeria,2005,3.871000051
Nigeria,2006,3.855999947
Nigeria,2007,3.836999893
Nigeria,2008,3.819000006
Nigeria,2009,3.796000004
Nigeria,2010,3.778000116
Nigeria,2011,3.769999981
Nigeria,2012,3.742000103
Nigeria,2013,3.700000048
Nigeria,2014,4.559999943
Nigeria,2015,4.309999943
Nigeria,2016,7.059999943
Nigeria,2017,8.390000343
Nigeria,2018,8.456000328
Nigeria,2019,8.529999733
Nigeria,2020,9.713999748
Nigeria,2021,9.788000107
North America,1991,7.162826061
North America,1992,7.875156403
North America,1993,7.352529526
North America,1994,6.549304962
North America,1995,6.033017159
North America,1996,5.864481449
North America,1997,5.406956673
North America,1998,4.885783195
North America,1999,4.556416035
North America,2000,4.275388241
North America,2001,4.982227325
North America,2002,5.974152565
North America,2003,6.15583086
North America,2004,5.704928875
North America,2005,5.256331444
North America,2006,4.7983284
North America,2007,4.770336151
North America,2008,5.818276405
North America,2009,9.152732849
North America,2010,9.460609436
North America,2011,8.793615341
North America,2012,7.984927177
North America,2013,7.337018967
North America,2014,6.251357555
North America,2015,5.459164619
North America,2016,5.103810787
North America,2017,4.578023911
North America,2018,4.11275053
North America,2019,3.891093731
North America,2020,8.206108093
North America,2021,5.695046902
North Korea,1991,2.299000025
North Korea,1992,2.312000036
North Korea,1993,2.421999931
North Korea,1994,2.536999941
North Korea,1995,2.548000097
North Korea,1996,2.599999905
North Korea,1997,2.677999973
North Korea,1998,2.825000048
North Korea,1999,2.967000008
North Korea,2000,2.933000088
North Korea,2001,2.944000006
North Korea,2002,2.90199995
North Korea,2003,2.910000086
North Korea,2004,2.864000082
North Korea,2005,2.838999987
North Korea,2006,2.808000088
North Korea,2007,2.815999985
North Korea,2008,2.773000002
North Korea,2009,2.782000065
North Korea,2010,2.707999945
North Korea,2011,2.782000065
North Korea,2012,2.805999994
North Korea,2013,2.803999901
North Korea,2014,2.743999958
North Korea,2015,2.743999958
North Korea,2016,2.755000114
North Korea,2017,2.697999954
North Korea,2018,2.625999928
North Korea,2019,2.59100008
North Korea,2020,2.921000004
North Korea,2021,2.592000008
North Macedonia,1991,24.5
North Macedonia,1992,26.29999924
North Macedonia,1993,27.70000076
North Macedonia,1994,30
North Macedonia,1995,35.59999847
North Macedonia,1996,38.79999924
North Macedonia,1997,36
North Macedonia,1998,34.5
North Macedonia,1999,32.40000153
North Macedonia,2000,32.20000076
North Macedonia,2001,30.52000046
North Macedonia,2002,31.94000053
North Macedonia,2003,36.68999863
North Macedonia,2004,37.15999985
North Macedonia,2005,37.25
North Macedonia,2006,36.02999878
North Macedonia,2007,34.93000031
North Macedonia,2008,33.75999832
North Macedonia,2009,32.18000031
North Macedonia,2010,32.02000046
North Macedonia,2011,31.37999916
North Macedonia,2012,31.02000046
North Macedonia,2013,29
North Macedonia,2014,28.03000069
North Macedonia,2015,26.06999969
North Macedonia,2016,23.71999931
North Macedonia,2017,22.37999916
North Macedonia,2018,20.73999977
North Macedonia,2019,17.26000023
North Macedonia,2020,17.20000076
North Macedonia,2021,16.20299911
Norway,1991,5.409999847
Norway,1992,5.909999847
Norway,1993,5.96999979
Norway,1994,5.349999905
Norway,1995,6.309999943
Norway,1996,5.039999962
Norway,1997,4.690000057
Norway,1998,3.74000001
Norway,1999,3.25
Norway,2000,3.460000038
Norway,2001,3.74000001
Norway,2002,4.019999981
Norway,2003,4.21999979
Norway,2004,4.260000229
Norway,2005,4.380000114
Norway,2006,3.400000095
Norway,2007,2.49000001
Norway,2008,2.549999952
Norway,2009,3.099999905
Norway,2010,3.519999981
Norway,2011,3.210000038
Norway,2012,3.119999886
Norway,2013,3.420000076
Norway,2014,3.480000019
Norway,2015,4.300000191
Norway,2016,4.679999828
Norway,2017,4.159999847
Norway,2018,3.799999952
Norway,2019,3.690000057
Norway,2020,4.420000076
Norway,2021,4.985000134
Oman,1991,4.011000156
Oman,1992,4.008999825
Oman,1993,4.068999767
Oman,1994,4.111000061
Oman,1995,4.098999977
Oman,1996,4.127999783
Oman,1997,4.09100008
Oman,1998,4.139999866
Oman,1999,4.176000118
Oman,2000,4.093999863
Oman,2001,4.125
Oman,2002,4.204999924
Oman,2003,4.230999947
Oman,2004,4.184000015
Oman,2005,4.181000233
Oman,2006,4.153999805
Oman,2007,4.178999901
Oman,2008,4.139999866
Oman,2009,4.051000118
Oman,2010,3.990999937
Oman,2011,3.86500001
Oman,2012,3.678999901
Oman,2013,3.61500001
Oman,2014,3.542999983
Oman,2015,3.39199996
Oman,2016,3.269999981
Oman,2017,2.565000057
Oman,2018,1.799999952
Oman,2019,1.84800005
Oman,2020,2.940000057
Oman,2021,3.121999979
Pakistan,1991,0.615999997
Pakistan,1992,0.657000005
Pakistan,1993,0.563000023
Pakistan,1994,0.588
Pakistan,1995,0.603999972
Pakistan,1996,0.600000024
Pakistan,1997,0.542999983
Pakistan,1998,0.56099999
Pakistan,1999,0.573000014
Pakistan,2000,0.578999996
Pakistan,2001,0.564999998
Pakistan,2002,0.547999978
Pakistan,2003,0.589999974
Pakistan,2004,0.612999976
Pakistan,2005,0.592999995
Pakistan,2006,0.579999983
Pakistan,2007,0.400000006
Pakistan,2008,0.419999987
Pakistan,2009,0.540000021
Pakistan,2010,0.649999976
Pakistan,2011,0.800000012
Pakistan,2012,1.847000003
Pakistan,2013,2.950000048
Pakistan,2014,1.830000043
Pakistan,2015,3.569999933
Pakistan,2016,3.779000044
Pakistan,2017,3.915999889
Pakistan,2018,4.079999924
Pakistan,2019,3.542000055
Pakistan,2020,4.302999973
Pakistan,2021,4.352000237
Palestine,1991,11.60299969
Palestine,1992,11.30700016
Palestine,1993,11.29300022
Palestine,1994,11.15100002
Palestine,1995,11.10200024
Palestine,1996,11.03199959
Palestine,1997,10.83399963
Palestine,1998,10.72099972
Palestine,1999,10.6420002
Palestine,2000,10.63000011
Palestine,2001,21.48999977
Palestine,2002,27.45999908
Palestine,2003,23
Palestine,2004,23.20999908
Palestine,2005,20.02000046
Palestine,2006,19.01000023
Palestine,2007,18.28000069
Palestine,2008,22.90999985
Palestine,2009,20.45000076
Palestine,2010,21.42000008
Palestine,2011,17.60000038
Palestine,2012,19.20000076
Palestine,2013,19.88999939
Palestine,2014,20.53000069
Palestine,2015,23
Palestine,2016,23.94000053
Palestine,2017,25.68000031
Palestine,2018,26.26000023
Palestine,2019,25.34000015
Palestine,2020,25.88999939
Palestine,2021,24.90299988
Panama,1991,3.726999998
Panama,1992,3.756000042
Panama,1993,3.799000025
Panama,1994,3.812000036
Panama,1995,3.79399991
Panama,1996,3.779999971
Panama,1997,3.766000032
Panama,1998,3.769999981
Panama,1999,3.816999912
Panama,2000,3.813999891
Panama,2001,3.816999912
Panama,2002,3.785000086
Panama,2003,3.790999889
Panama,2004,3.739000082
Panama,2005,3.753000021
Panama,2006,3.700000048
Panama,2007,3.684999943
Panama,2008,3.743000031
Panama,2009,3.851999998
Panama,2010,3.720000029
Panama,2011,2.378999949
Panama,2012,2.388999939
Panama,2013,2.285000086
Panama,2014,2.707000017
Panama,2015,2.976999998
Panama,2016,3.263000011
Panama,2017,3.858999968
Panama,2018,3.832999945
Panama,2019,4.725999832
Panama,2020,12.85400009
Panama,2021,12.0880003
Papua New Guinea,1991,2.540999889
Papua New Guinea,1992,2.486999989
Papua New Guinea,1993,2.434999943
Papua New Guinea,1994,2.651000023
Papua New Guinea,1995,2.838000059
Papua New Guinea,1996,2.654999971
Papua New Guinea,1997,2.887000084
Papua New Guinea,1998,2.904000044
Papua New Guinea,1999,2.816999912
Papua New Guinea,2000,2.920000076
Papua New Guinea,2001,2.803999901
Papua New Guinea,2002,2.733999968
Papua New Guinea,2003,2.621000051
Papua New Guinea,2004,2.540999889
Papua New Guinea,2005,2.40899992
Papua New Guinea,2006,2.355000019
Papua New Guinea,2007,2.244999886
Papua New Guinea,2008,2.311000109
Papua New Guinea,2009,2.121999979
Papua New Guinea,2010,2
Papua New Guinea,2011,2.619999886
Papua New Guinea,2012,2.54399991
Papua New Guinea,2013,2.546000004
Papua New Guinea,2014,2.375
Papua New Guinea,2015,2.476000071
Papua New Guinea,2016,2.483999968
Papua New Guinea,2017,2.506999969
Papua New Guinea,2018,2.563999891
Papua New Guinea,2019,2.448999882
Papua New Guinea,2020,2.595000029
Papua New Guinea,2021,2.752000093
Paraguay,1991,5.099999905
Paraguay,1992,4.980000019
Paraguay,1993,5.059999943
Paraguay,1994,4.409999847
Paraguay,1995,3.400000095
Paraguay,1996,8.149999619
Paraguay,1997,5.360000134
Paraguay,1998,4.420000076
Paraguay,1999,5.340000153
Paraguay,2000,7.610000134
Paraguay,2001,6.210000038
Paraguay,2002,9.390000343
Paraguay,2003,6.809999943
Paraguay,2004,6.510000229
Paraguay,2005,4.820000172
Paraguay,2006,5.28000021
Paraguay,2007,4.710000038
Paraguay,2008,4.420000076
Paraguay,2009,5.460000038
Paraguay,2010,4.570000172
Paraguay,2011,4.670000076
Paraguay,2012,4.090000153
Paraguay,2013,4.380000114
Paraguay,2014,5.03000021
Paraguay,2015,4.559999943
Paraguay,2016,5.25
Paraguay,2017,4.610000134
Paraguay,2018,6.21999979
Paraguay,2019,6.590000153
Paraguay,2020,7.550000191
Paraguay,2021,7.205999851
Peru,1991,4.561999798
Peru,1992,4.721000195
Peru,1993,4.500999928
Peru,1994,4.248000145
Peru,1995,4.480000019
Peru,1996,4.717999935
Peru,1997,4.593999863
Peru,1998,4.947000027
Peru,1999,4.897999763
Peru,2000,4.883999825
Peru,2001,5.026000023
Peru,2002,4.840000153
Peru,2003,4.150000095
Peru,2004,4.699999809
Peru,2005,4.880000114
Peru,2006,4.179999828
Peru,2007,4.039999962
Peru,2008,4.039999962
Peru,2009,3.980000019
Peru,2010,3.579999924
Peru,2011,3.480000019
Peru,2012,3.24000001
Peru,2013,3.569999933
Peru,2014,3.210000038
Peru,2015,3.269999981
Peru,2016,3.74000001
Peru,2017,3.690000057
Peru,2018,3.49000001
Peru,2019,3.380000114
Peru,2020,7.179999828
Peru,2021,4.833000183
Philippines,1991,3.779000044
Philippines,1992,3.752000093
Philippines,1993,3.697999954
Philippines,1994,3.630000114
Philippines,1995,3.625
Philippines,1996,3.592999935
Philippines,1997,3.617000103
Philippines,1998,3.805000067
Philippines,1999,3.690999985
Philippines,2000,3.653000116
Philippines,2001,3.700000048
Philippines,2002,3.625999928
Philippines,2003,3.529999971
Philippines,2004,3.549999952
Philippines,2005,3.799999952
Philippines,2006,4.050000191
Philippines,2007,3.430000067
Philippines,2008,3.720000029
Philippines,2009,3.859999895
Philippines,2010,3.609999895
Philippines,2011,3.589999914
Philippines,2012,3.5
Philippines,2013,3.5
Philippines,2014,3.599999905
Philippines,2015,3.069999933
Philippines,2016,2.700000048
Philippines,2017,2.549999952
Philippines,2018,2.339999914
Philippines,2019,2.24000001
Philippines,2020,2.519999981
Philippines,2021,2.405999899
Poland,1991,12.98400021
Poland,1992,13.64999962
Poland,1993,14.39000034
Poland,1994,14.82999992
Poland,1995,13.69999981
Poland,1996,12.68000031
Poland,1997,10.96000004
Poland,1998,9.93999958
Poland,1999,12.28999996
Poland,2000,16.30999947
Poland,2001,18.37000084
Poland,2002,19.88999939
Poland,2003,19.37000084
Poland,2004,19.06999969
Poland,2005,17.75
Poland,2006,13.84000015
Poland,2007,9.600000381
Poland,2008,7.119999886
Poland,2009,8.170000076
Poland,2010,9.640000343
Poland,2011,9.630000114
Poland,2012,10.09000015
Poland,2013,10.32999992
Poland,2014,8.989999771
Poland,2015,7.5
Poland,2016,6.159999847
Poland,2017,4.889999866
Poland,2018,3.849999905
Poland,2019,3.279999971
Poland,2020,3.160000086
Poland,2021,3.368000031
Portugal,1991,3.920000076
Portugal,1992,3.980000019
Portugal,1993,5.300000191
Portugal,1994,6.710000038
Portugal,1995,7.059999943
Portugal,1996,7.300000191
Portugal,1997,6.570000172
Portugal,1998,4.650000095
Portugal,1999,4.579999924
Portugal,2000,3.809999943
Portugal,2001,3.829999924
Portugal,2002,4.5
Portugal,2003,6.130000114
Portugal,2004,6.320000172
Portugal,2005,7.579999924
Portugal,2006,7.650000095
Portugal,2007,7.960000038
Portugal,2008,7.550000191
Portugal,2009,9.430000305
Portugal,2010,10.77000046
Portugal,2011,12.68000031
Portugal,2012,15.52999973
Portugal,2013,16.18000031
Portugal,2014,13.89000034
Portugal,2015,12.43999958
Portugal,2016,11.06999969
Portugal,2017,8.869999886
Portugal,2018,6.989999771
Portugal,2019,6.460000038
Portugal,2020,6.789999962
Portugal,2021,6.646999836
Puerto Rico,1991,16.18000031
Puerto Rico,1992,16.93000031
Puerto Rico,1993,16.90999985
Puerto Rico,1994,14.60000038
Puerto Rico,1995,13.93000031
Puerto Rico,1996,13.64000034
Puerto Rico,1997,13.80000019
Puerto Rico,1998,13.46000004
Puerto Rico,1999,11.81000042
Puerto Rico,2000,10.07999992
Puerto Rico,2001,11.39999962
Puerto Rico,2002,11.93999958
Puerto Rico,2003,11.77999973
Puerto Rico,2004,10.31000042
Puerto Rico,2005,11.35000038
Puerto Rico,2006,11.01000023
Puerto Rico,2007,10.93000031
Puerto Rico,2008,11.47999954
Puerto Rico,2009,15
Puerto Rico,2010,16.10000038
Puerto Rico,2011,15.69999981
Puerto Rico,2012,14.5
Puerto Rico,2013,14.30000019
Puerto Rico,2014,13.89999962
Puerto Rico,2015,12
Puerto Rico,2016,11.80000019
Puerto Rico,2017,10.80000019
Puerto Rico,2018,9.199999809
Puerto Rico,2019,8.300000191
Puerto Rico,2020,8.890000343
Puerto Rico,2021,8.270999908
Qatar,1991,0.806999981
Qatar,1992,0.81099999
Qatar,1993,0.81400001
Qatar,1994,0.818000019
Qatar,1995,0.822000027
Qatar,1996,0.825999975
Qatar,1997,0.829999983
Qatar,1998,0.833999991
Qatar,1999,0.838
Qatar,2000,0.842000008
Qatar,2001,0.846000016
Qatar,2002,0.851000011
Qatar,2003,0.856000006
Qatar,2004,0.860000014
Qatar,2005,0.86500001
Qatar,2006,0.870000005
Qatar,2007,0.519999981
Qatar,2008,0.310000002
Qatar,2009,0.310000002
Qatar,2010,0.449999988
Qatar,2011,0.560000002
Qatar,2012,0.479999989
Qatar,2013,0.280000001
Qatar,2014,0.200000003
Qatar,2015,0.170000002
Qatar,2016,0.150000006
Qatar,2017,0.140000001
Qatar,2018,0.109999999
Qatar,2019,0.100000001
Qatar,2020,0.214000002
Qatar,2021,0.257999986
Romania,1991,8.069999695
Romania,1992,8.260000229
Romania,1993,8.36400032
Romania,1994,8.170000076
Romania,1995,8.010000229
Romania,1996,6.739999771
Romania,1997,5.510000229
Romania,1998,5.630000114
Romania,1999,6.239999771
Romania,2000,6.96999979
Romania,2001,6.559999943
Romania,2002,8.109999657
Romania,2003,6.949999809
Romania,2004,7.71999979
Romania,2005,7.170000076
Romania,2006,7.269999981
Romania,2007,6.409999847
Romania,2008,5.789999962
Romania,2009,6.860000134
Romania,2010,6.960000038
Romania,2011,7.179999828
Romania,2012,6.789999962
Romania,2013,7.099999905
Romania,2014,6.800000191
Romania,2015,6.809999943
Romania,2016,5.900000095
Romania,2017,4.929999828
Romania,2018,4.190000057
Romania,2019,3.910000086
Romania,2020,5.03000021
Romania,2021,5.169000149
Russia,1991,5.40500021
Russia,1992,5.179999828
Russia,1993,5.880000114
Russia,1994,8.130000114
Russia,1995,9.449999809
Russia,1996,9.670000076
Russia,1997,11.81000042
Russia,1998,13.26000023
Russia,1999,13.03999996
Russia,2000,10.57999992
Russia,2001,8.979999542
Russia,2002,7.880000114
Russia,2003,8.210000038
Russia,2004,7.760000229
Russia,2005,7.119999886
Russia,2006,7.059999943
Russia,2007,6
Russia,2008,6.210000038
Russia,2009,8.300000191
Russia,2010,7.369999886
Russia,2011,6.539999962
Russia,2012,5.440000057
Russia,2013,5.460000038
Russia,2014,5.159999847
Russia,2015,5.570000172
Russia,2016,5.559999943
Russia,2017,5.210000038
Russia,2018,4.849999905
Russia,2019,4.5
Russia,2020,5.590000153
Russia,2021,5.010000229
Rwanda,1991,0.300000012
Rwanda,1992,0.344000012
Rwanda,1993,0.405999988
Rwanda,1994,0.465000004
Rwanda,1995,0.5
Rwanda,1996,0.560000002
Rwanda,1997,0.611999989
Rwanda,1998,0.675000012
Rwanda,1999,0.739000022
Rwanda,2000,0.787
Rwanda,2001,0.842999995
Rwanda,2002,0.889999986
Rwanda,2003,0.939999998
Rwanda,2004,0.948000014
Rwanda,2005,0.963999987
Rwanda,2006,0.986000001
Rwanda,2007,1.011999965
Rwanda,2008,1.024000049
Rwanda,2009,1.059999943
Rwanda,2010,1.077999949
Rwanda,2011,1.098999977
Rwanda,2012,1.118000031
Rwanda,2013,1.15199995
Rwanda,2014,1.169999957
Rwanda,2015,1.148000002
Rwanda,2016,1.144000053
Rwanda,2017,1.136999965
Rwanda,2018,1.110999942
Rwanda,2019,1.09800005
Rwanda,2020,1.485000014
Rwanda,2021,1.606999993
Saint Lucia,1991,16.90500069
Saint Lucia,1992,16.72599983
Saint Lucia,1993,16.79999924
Saint Lucia,1994,17
Saint Lucia,1995,15.82999992
Saint Lucia,1996,16.32999992
Saint Lucia,1997,20.46999931
Saint Lucia,1998,21.60000038
Saint Lucia,1999,18.09000015
Saint Lucia,2000,16.48999977
Saint Lucia,2001,18.52499962
Saint Lucia,2002,20.38999939
Saint Lucia,2003,22.18000031
Saint Lucia,2004,20.96999931
Saint Lucia,2005,18.70000076
Saint Lucia,2006,16
Saint Lucia,2007,14
Saint Lucia,2008,12.72000027
Saint Lucia,2009,15.36999989
Saint Lucia,2010,17.1079998
Saint Lucia,2011,18.86000061
Saint Lucia,2012,19.05999947
Saint Lucia,2013,22.20999908
Saint Lucia,2014,21.29599953
Saint Lucia,2015,20.56200027
Saint Lucia,2016,19.64900017
Saint Lucia,2017,18.86000061
Saint Lucia,2018,19.07999992
Saint Lucia,2019,15.31999969
Saint Lucia,2020,16.8920002
Saint Lucia,2021,16.90500069
Saint Vincent and the Grenadines,1991,19.77000046
Saint Vincent and the Grenadines,1992,19.68799973
Saint Vincent and the Grenadines,1993,19.73900032
Saint Vincent and the Grenadines,1994,20.18700027
Saint Vincent and the Grenadines,1995,19.99099922
Saint Vincent and the Grenadines,1996,20.38199997
Saint Vincent and the Grenadines,1997,20.44300079
Saint Vincent and the Grenadines,1998,20.56599998
Saint Vincent and the Grenadines,1999,20.76600075
Saint Vincent and the Grenadines,2000,20.95499992
Saint Vincent and the Grenadines,2001,21.10000038
Saint Vincent and the Grenadines,2002,20.59199905
Saint Vincent and the Grenadines,2003,20.21299934
Saint Vincent and the Grenadines,2004,20.0189991
Saint Vincent and the Grenadines,2005,19.75099945
Saint Vincent and the Grenadines,2006,19.2329998
Saint Vincent and the Grenadines,2007,19.05900002
Saint Vincent and the Grenadines,2008,18.79000092
Saint Vincent and the Grenadines,2009,18.96299934
Saint Vincent and the Grenadines,2010,19.04999924
Saint Vincent and the Grenadines,2011,18.98800087
Saint Vincent and the Grenadines,2012,18.96500015
Saint Vincent and the Grenadines,2013,18.98999977
Saint Vincent and the Grenadines,2014,19.0529995
Saint Vincent and the Grenadines,2015,19.09000015
Saint Vincent and the Grenadines,2016,19.11000061
Saint Vincent and the Grenadines,2017,19.18199921
Saint Vincent and the Grenadines,2018,19.18000031
Saint Vincent and the Grenadines,2019,19.28000069
Saint Vincent and the Grenadines,2020,21.00200081
Saint Vincent and the Grenadines,2021,21.61800003
Samoa,1991,2.099999905
Samoa,1992,2.384000063
Samoa,1993,2.631000042
Samoa,1994,3.035000086
Samoa,1995,3.187000036
Samoa,1996,3.473999977
Samoa,1997,3.903000116
Samoa,1998,4.175000191
Samoa,1999,4.480000019
Samoa,2000,4.664000034
Samoa,2001,4.960000038
Samoa,2002,5.096000195
Samoa,2003,5.156000137
Samoa,2004,5.217000008
Samoa,2005,5.294000149
Samoa,2006,5.421999931
Samoa,2007,5.360000134
Samoa,2008,5.580999851
Samoa,2009,5.828000069
Samoa,2010,5.728000164
Samoa,2011,5.679999828
Samoa,2012,8.75
Samoa,2013,8.666999817
Samoa,2014,8.720000267
Samoa,2015,8.501000404
Samoa,2016,8.30700016
Samoa,2017,8.578000069
Samoa,2018,8.68599987
Samoa,2019,8.406000137
Samoa,2020,9.149000168
Samoa,2021,9.836999893
Sao Tome and Principe,1991,14.38000011
Sao Tome and Principe,1992,14.39099979
Sao Tome and Principe,1993,14.38799953
Sao Tome and Principe,1994,14.37300014
Sao Tome and Principe,1995,14.37699986
Sao Tome and Principe,1996,14.38599968
Sao Tome and Principe,1997,14.39400005
