year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2016,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZA,ZAF,South Africa,5.79,5.98,8.14,6.42,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ES,ESP,Spain,6.41,7.25,9.49,8.32,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LK,LKA,Sri Lanka,8.25,5.10,7.87,5.58,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SD,SDN,Sudan,6.23,2.45,5.59,2.83,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SR,SUR,Suriname,5.92,5.16,5.60,5.97,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SE,SWE,Sweden,4.74,8.14,9.76,8.40,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CH,CHE,Switzerland,7.71,8.79,9.88,7.82,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SY,SYR,Syrian Arab Republic,6.70,3.05,5.06,3.88,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TW,TWN,Taiwan,7.57,7.05,9.69,7.63,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TJ,TJK,Tajikistan,5.70,4.57,7.80,5.99,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TZ,TZA,Tanzania,6.82,5.56,8.09,5.89,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TH,THA,Thailand,6.81,4.98,8.59,6.71,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TL,TLS,Timor-Leste,4.72,3.82,9.05,7.55,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TG,TGO,Togo,6.77,4.47,6.86,5.47,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TT,TTO,Trinidad and Tobago,6.74,5.24,8.96,8.17,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TN,TUN,Tunisia,5.78,5.10,7.05,6.60,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TR,TUR,Turkey,7.23,4.94,9.02,7.10,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,UG,UGA,Uganda,8.00,4.45,8.59,7.72,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,UA,UKR,Ukraine,6.99,4.78,5.02,6.24,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AE,ARE,United Arab Emirates,5.73,4.93,9.09,8.43,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GB,GBR,United Kingdom,6.51,8.22,9.84,8.58,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,US,USA,United States,7.25,7.79,9.81,7.89,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,UY,URY,Uruguay,6.72,5.77,8.97,8.07,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,VE,VEN,"Venezuela, RB",4.89,2.34,0.94,3.02,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,VN,VNM,Vietnam,6.33,5.04,6.45,6.19,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,YE,YEM,"Yemen, Rep.",7.46,2.69,9.05,6.58,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZM,ZMB,Zambia,7.41,5.25,8.43,7.37,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZW,ZWE,Zimbabwe,5.33,4.06,8.14,5.79,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AL,ALB,Albania,7.81,5.45,9.74,7.99,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DZ,DZA,Algeria,3.70,4.12,6.89,3.87,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AO,AGO,Angola,7.53,3.25,6.99,4.90,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AR,ARG,Argentina,6.05,4.51,6.60,3.38,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AM,ARM,Armenia,7.87,5.57,9.21,8.61,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AU,AUS,Australia,6.78,8.35,9.50,7.78,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AT,AUT,Austria,5.61,8.26,9.62,8.37,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AZ,AZE,Azerbaijan,5.34,4.99,7.24,7.03,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BS,BHS,"Bahamas, The",9.04,7.02,7.11,6.26,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BH,BHR,Bahrain,6.99,4.36,9.18,7.64,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BD,BGD,Bangladesh,8.56,2.91,6.74,5.67,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BB,BRB,Barbados,7.19,5.99,7.13,6.62,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BY,BLR,Belarus,6.79,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BE,BEL,Belgium,4.69,7.55,9.66,8.46,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BZ,BLZ,Belize,7.56,5.08,7.17,5.48,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BJ,BEN,Benin,6.91,3.91,6.91,5.65,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BT,BTN,Bhutan,7.51,6.49,7.01,6.05,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BO,BOL,Bolivia,6.07,4.06,8.68,6.88,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BA,BIH,Bosnia and Herzegovina,6.47,4.50,8.45,7.61,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BW,BWA,Botswana,5.61,6.19,9.31,7.95,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BR,BRA,Brazil,6.80,5.50,7.82,6.61,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BN,BRN,Brunei Darussalam,5.00,5.10,8.49,7.01,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BG,BGR,Bulgaria,6.76,5.58,9.59,8.54,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BF,BFA,Burkina Faso,6.14,3.89,6.90,6.28,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BI,BDI,Burundi,6.88,3.29,7.81,5.82,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CV,CPV,Cabo Verde,7.51,6.44,8.42,6.72,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KH,KHM,Cambodia,8.17,3.65,9.21,7.45,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CM,CMR,Cameroon,7.31,2.87,7.12,4.92,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CA,CAN,Canada,6.51,8.22,9.56,8.13,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CF,CAF,Central African Republic,5.69,3.17,4.85,5.18,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TD,TCD,Chad,7.36,2.40,6.37,4.99,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CL,CHL,Chile,8.01,6.78,9.39,8.18,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CN,CHN,China,5.14,5.25,8.25,6.29,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CO,COL,Colombia,6.45,4.66,7.98,6.77,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CD,COD,"Congo, Dem. Rep.",7.17,2.13,7.84,4.98,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CG,COG,"Congo, Rep.",4.20,2.90,5.80,4.75,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CR,CRI,Costa Rica,7.64,6.37,9.70,8.24,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CI,CIV,Cote d'Ivoire,6.29,4.36,7.00,5.32,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HR,HRV,Croatia,5.55,6.16,9.81,8.28,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CY,CYP,Cyprus,7.38,6.00,9.69,8.48,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CZ,CZE,Czech Republic,6.41,6.89,9.69,8.40,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DK,DNK,Denmark,4.93,8.62,9.75,8.63,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DO,DOM,Dominican Republic,8.81,4.55,9.54,8.08,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EC,ECU,Ecuador,6.83,4.37,8.04,6.80,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EG,EGY,"Egypt, Arab Rep.",5.37,3.19,7.64,5.38,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SV,SLV,El Salvador,8.34,4.33,9.70,7.81,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EE,EST,Estonia,6.45,7.78,9.49,8.72,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SZ,SWZ,Eswatini,5.02,3.57,8.06,6.63,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ET,ETH,Ethiopia,5.67,4.48,5.30,4.95,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FJ,FJI,Fiji,6.28,5.11,6.66,6.29,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FI,FIN,Finland,4.84,8.72,9.60,8.38,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FR,FRA,France,5.33,7.48,9.77,8.44,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GA,GAB,Gabon,6.26,2.99,6.53,5.28,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GM,GMB,"Gambia, The",7.74,4.69,9.35,7.68,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GE,GEO,Georgia,8.06,6.69,8.94,8.97,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DE,DEU,Germany,6.23,7.95,9.65,8.21,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GH,GHA,Ghana,8.23,5.56,5.66,5.99,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GR,GRC,Greece,4.34,6.20,8.35,7.84,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GT,GTM,Guatemala,9.23,4.92,9.58,8.50,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GN,GIN,Guinea,4.11,3.09,7.58,4.77,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GW,GNB,Guinea-Bissau,5.55,2.39,6.30,6.10,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GY,GUY,Guyana,7.14,4.86,8.24,6.77,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HT,HTI,Haiti,8.07,2.56,7.79,8.30,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HN,HND,Honduras,8.92,4.23,9.33,6.99,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HK,HKG,"Hong Kong SAR, China",8.60,7.95,9.55,9.34,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HU,HUN,Hungary,5.41,6.18,9.84,8.22,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IS,ISL,Iceland,6.22,8.46,7.19,6.94,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IN,IND,India,7.51,5.37,8.01,5.18,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ID,IDN,Indonesia,8.40,4.63,9.29,6.86,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IR,IRN,"Iran, Islamic Rep.",6.32,3.79,7.58,4.52,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IQ,IRQ,Iraq,2.38,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IE,IRL,Ireland,6.56,8.22,9.53,8.86,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IL,ISR,Israel,6.50,5.98,9.69,8.39,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IT,ITA,Italy,6.07,6.35,9.74,8.66,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JM,JAM,Jamaica,8.21,5.90,9.26,7.38,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JP,JPN,Japan,5.67,7.71,9.68,8.32,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JO,JOR,Jordan,7.56,4.23,9.77,7.98,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KZ,KAZ,Kazakhstan,7.82,5.66,8.69,6.09,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KE,KEN,Kenya,7.67,5.00,8.91,6.72,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KR,KOR,"Korea, Rep.",6.93,6.50,9.78,7.69,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KW,KWT,Kuwait,5.85,4.89,7.77,7.05,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KG,KGZ,Kyrgyz Republic,7.48,4.80,8.43,7.27,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LA,LAO,Lao PDR,7.07,5.14,7.41,6.47,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LV,LVA,Latvia,7.19,6.82,9.47,8.62,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LB,LBN,Lebanon,8.55,4.30,9.52,6.81,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LS,LSO,Lesotho,5.83,5.65,7.99,6.74,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LR,LBR,Liberia,7.01,4.38,9.23,6.53,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LY,LBY,Libya,5.23,3.12,7.05,4.39,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LI,LTU,Lithuania,7.18,7.04,9.41,8.34,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LU,LUX,Luxembourg,5.42,8.26,9.46,8.09,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MG,MDG,Madagascar,8.09,3.14,8.01,6.76,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MW,MWI,Malawi,6.36,4.92,6.07,5.62,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MY,MYS,Malaysia,6.49,5.60,9.62,7.29,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ML,MLI,Mali,5.78,3.63,6.96,6.64,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MT,MLT,Malta,6.80,6.54,9.65,8.64,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MR,MRT,Mauritania,6.39,3.06,7.72,5.82,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MU,MUS,Mauritius,7.90,6.25,9.65,8.42,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MX,MEX,Mexico,8.30,4.79,8.13,7.55,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MD,MDA,Moldova,7.56,5.05,7.75,7.19,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MN,MNG,Mongolia,7.14,6.15,9.11,7.20,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ME,MNE,Montenegro,5.94,5.10,8.44,8.33,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MA,MAR,Morocco,6.57,5.50,7.30,6.44,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MZ,MOZ,Mozambique,5.48,4.30,6.40,6.06,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MM,MMR,Myanmar,6.90,3.52,6.07,5.41,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NA,NAM,Namibia,6.14,6.46,6.75,5.99,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NP,NPL,Nepal,8.41,4.77,6.33,6.56,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NL,NLD,Netherlands,5.04,8.39,9.75,8.82,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NZ,NZL,New Zealand,6.59,8.89,9.65,8.83,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NI,NIC,Nicaragua,7.27,4.42,9.08,8.15,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NE,NER,Niger,6.70,3.37,6.83,5.50,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NG,NGA,Nigeria,8.63,3.73,8.00,5.63,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MK,MKD,North Macedonia,7.01,5.01,8.46,7.82,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NO,NOR,Norway,5.28,8.92,7.03,7.90,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,OM,OMN,Oman,4.61,5.27,8.48,8.05,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PK,PAK,Pakistan,7.90,3.29,6.45,5.52,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PA,PAN,Panama,8.17,5.73,9.03,8.93,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PG,PNG,Papua New Guinea,5.54,4.30,6.56,6.69,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PY,PRY,Paraguay,8.26,4.29,9.16,7.16,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PE,PER,Peru,7.73,5.42,9.45,8.49,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PH,PHL,Philippines,8.57,4.61,9.44,7.05,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PL,POL,Poland,5.72,6.42,8.45,8.00,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PT,PRT,Portugal,6.10,7.18,9.66,8.62,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,QA,QAT,Qatar,5.94,5.50,8.51,7.91,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RO,ROU,Romania,7.21,6.32,9.54,8.80,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RU,RUS,Russian Federation,6.33,5.01,8.26,6.87,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RW,RWA,Rwanda,5.42,6.03,9.30,7.04,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SA,SAU,Saudi Arabia,4.68,4.72,8.40,6.28,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SN,SEN,Senegal,7.07,4.20,7.07,6.28,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,SRB,Serbia,6.84,5.16,8.10,7.49,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SC,SYC,Seychelles,7.27,5.56,9.37,8.06,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SL,SLE,Sierra Leone,7.21,4.30,7.03,5.29,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SG,SGP,Singapore,7.55,8.28,9.86,9.38,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SK,SVK,Slovak Republic,5.87,6.18,9.74,8.27,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SI,SVN,Slovenia,5.04,6.62,9.77,8.08,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZA,ZAF,South Africa,5.74,6.36,8.22,6.47,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ES,ESP,Spain,6.16,7.22,9.76,8.30,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LK,LKA,Sri Lanka,8.13,5.14,7.99,5.53,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SD,SDN,Sudan,7.06,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SR,SUR,Suriname,5.68,5.07,8.78,5.83,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SE,SWE,Sweden,4.81,8.42,9.85,8.45,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CH,CHE,Switzerland,7.72,8.81,9.76,7.75,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SY,SYR,Syrian Arab Republic,7.06,3.09,4.81,4.53,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TW,TWN,Taiwan,7.55,6.99,9.63,7.49,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TJ,TJK,Tajikistan,5.70,4.56,7.85,5.98,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TZ,TZA,Tanzania,7.31,5.53,7.97,5.99,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TH,THA,Thailand,6.89,5.08,8.41,6.68,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TL,TLS,Timor-Leste,4.73,3.28,9.00,7.56,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TG,TGO,Togo,6.78,4.35,6.82,5.46,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TT,TTO,Trinidad and Tobago,6.37,5.16,8.44,8.14,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TN,TUN,Tunisia,6.25,5.10,7.03,6.50,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TR,TUR,Turkey,7.31,5.00,9.08,7.12,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UG,UGA,Uganda,7.95,4.53,8.59,7.69,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UA,UKR,Ukraine,6.84,4.65,3.29,6.20,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AE,ARE,United Arab Emirates,5.55,4.85,8.61,8.42,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GB,GBR,United Kingdom,6.49,8.24,9.90,8.55,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,US,USA,United States,7.24,7.75,9.86,7.81,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UY,URY,Uruguay,6.92,5.87,9.01,8.06,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,VE,VEN,"Venezuela, RB",5.07,2.40,0.94,3.06,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,VN,VNM,Vietnam,6.47,4.99,6.14,5.92,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,YE,YEM,"Yemen, Rep.",7.76,2.69,8.07,6.66,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZM,ZMB,Zambia,7.28,5.20,8.63,7.23,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZW,ZWE,Zimbabwe,6.97,4.11,7.91,5.88,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AL,ALB,Albania,7.69,5.06,9.73,8.08,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DZ,DZA,Algeria,3.93,4.06,7.22,4.48,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AO,AGO,Angola,5.49,3.35,6.89,4.83,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AR,ARG,Argentina,5.73,4.38,4.83,3.14,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AM,ARM,Armenia,8.03,5.57,9.02,8.73,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AU,AUS,Australia,6.75,8.33,9.46,7.83,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AT,AUT,Austria,5.65,8.26,9.61,8.54,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AZ,AZE,Azerbaijan,5.05,4.82,7.37,6.90,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
